日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),总市值(元),流通市值(元),总股本(股),流通股本
2018-05-18,4.45,4.54,4.55,4.44,48091,32260195.0,2.47,1.79,0.08,0.81,5345548841.25,4021380000.0,789593625.0,594000000.0
2018-05-21,4.65,4.63,4.66,4.52,49585,33749766.0,3.08,1.98,0.09,0.83,5416612267.5,4074840000.0,789593625.0,594000000.0
2018-05-22,4.6,4.7,4.7,4.57,54838,37636509.0,2.81,1.51,0.07,0.92,5471883821.25,4116420000.0,789593625.0,594000000.0
2018-05-23,4.71,4.54,4.71,4.53,44968,30861325.0,3.83,-3.4,-0.16,0.76,5345548841.25,4021380000.0,789593625.0,594000000.0
2018-05-24,4.55,4.5,4.55,4.45,26502,17818874.0,2.2,-0.88,-0.04,0.45,5313965096.25,3997620000.0,789593625.0,594000000.0
2018-05-25,4.51,4.53,4.58,4.5,27535,18599621.0,1.78,0.67,0.03,0.46,5337652905.0,4015440000.0,789593625.0,594000000.0
2018-05-28,4.53,4.4,4.54,4.37,37412,24834882.0,3.75,-2.87,-0.13,0.63,5235005733.75,3938220000.0,789593625.0,594000000.0
2018-05-29,4.38,4.37,4.48,4.35,25075,16669333.0,2.95,-0.68,-0.03,0.42,5211317925.0,3920400000.0,789593625.0,594000000.0
2018-05-30,4.34,4.3,4.41,4.29,30904,20363780.0,2.75,-1.6,-0.07,0.52,5156046371.25,3878820000.0,789593625.0,594000000.0
2018-05-31,4.33,4.45,4.49,4.33,37715,25222432.0,3.72,3.49,0.15,0.63,5274485415.0,3967920000.0,789593625.0,594000000.0
2018-06-01,4.45,4.44,4.51,4.4,21407,14301996.0,2.47,-0.22,-0.01,0.36,5266589478.75,3961980000.0,789593625.0,594000000.0
2018-06-04,4.46,4.31,4.49,4.3,32114,21164718.0,4.28,-2.93,-0.13,0.54,5163942307.5,3884760000.0,789593625.0,594000000.0
2018-06-05,4.34,4.4,4.42,4.34,22905,15181974.0,1.86,2.09,0.09,0.39,5235005733.75,3938220000.0,789593625.0,594000000.0
2018-06-06,4.4,4.48,4.5,4.38,20624,13797636.0,2.73,1.82,0.08,0.35,5298173223.75,3985740000.0,789593625.0,594000000.0
2018-06-07,4.47,4.44,4.5,4.4,19636,13086422.0,2.23,-0.89,-0.04,0.33,5266589478.75,3961980000.0,789593625.0,594000000.0
2018-06-08,4.42,4.34,4.44,4.31,17074,11226017.0,2.93,-2.25,-0.1,0.29,5187630116.25,3902580000.0,789593625.0,594000000.0
2018-06-11,4.33,4.26,4.42,4.22,19209,12536862.0,4.61,-1.84,-0.08,0.32,5124462626.25,3855060000.0,789593625.0,594000000.0
2018-06-12,4.28,4.3,4.33,4.23,22291,14526338.0,2.35,0.94,0.04,0.38,5156046371.25,3878820000.0,789593625.0,594000000.0
2018-06-13,4.3,4.25,4.3,4.17,15754,10186770.0,3.02,-1.16,-0.05,0.27,5116566690.0,3849120000.0,789593625.0,594000000.0
2018-06-14,4.25,4.24,4.32,4.21,14671,9532084.0,2.59,-0.24,-0.01,0.25,5108670753.75,3843180000.0,789593625.0,594000000.0
2018-06-15,4.24,4.18,4.27,3.97,24638,15662429.0,7.08,-1.42,-0.06,0.41,5061295136.25,3807540000.0,789593625.0,594000000.0
2018-06-19,4.12,3.83,4.18,3.77,34303,21208179.0,9.81,-8.37,-0.35,0.58,4784937367.5,3599640000.0,789593625.0,594000000.0
2018-06-20,3.85,3.98,3.99,3.85,21494,13225450.0,3.66,3.92,0.15,0.36,4903376411.25,3688740000.0,789593625.0,594000000.0
2018-06-21,3.98,3.97,4.15,3.92,20287,12722072.0,5.78,-0.25,-0.01,0.34,4895480475.0,3682800000.0,789593625.0,594000000.0
2018-06-22,3.95,4.01,4.06,3.92,17259,10753214.0,3.53,1.01,0.04,0.29,4927064220.0,3706560000.0,789593625.0,594000000.0
2018-06-25,4.07,4.0,4.11,3.98,12685,7951568.0,3.24,-0.25,-0.01,0.21,4919168283.75,3700620000.0,789593625.0,594000000.0
2018-06-26,3.97,4.04,4.06,3.93,12599,7833626.0,3.25,1.0,0.04,0.21,4950752028.75,3724380000.0,789593625.0,594000000.0
2018-06-27,4.09,3.95,4.1,3.89,21208,13155373.0,5.2,-2.23,-0.09,0.36,4879688602.5,3670920000.0,789593625.0,594000000.0
2018-06-28,3.95,3.95,4.04,3.93,17148,10655259.0,2.78,0.0,0.0,0.29,4879688602.5,3670920000.0,789593625.0,594000000.0
2018-06-29,3.94,4.05,4.08,3.94,14316,8977892.0,3.54,2.53,0.1,0.24,4958647965.0,3730320000.0,789593625.0,594000000.0
2018-07-02,4.07,4.11,4.12,4.03,39158,24728177.0,2.22,1.48,0.06,0.66,5006023582.5,3765960000.0,789593625.0,594000000.0
2018-07-03,4.12,4.4,4.41,4.07,46298,29992568.0,8.27,7.06,0.29,0.78,5235005733.75,3938220000.0,789593625.0,594000000.0
2018-07-04,4.32,4.34,4.39,4.28,21281,13944257.0,2.5,-1.36,-0.06,0.36,5187630116.25,3902580000.0,789593625.0,594000000.0
2018-07-05,4.32,4.15,4.33,4.14,16049,10384474.0,4.38,-4.38,-0.19,0.27,5037607327.5,3789720000.0,789593625.0,594000000.0
2018-07-06,4.16,4.21,4.26,4.03,19215,12286282.0,5.54,1.45,0.06,0.32,5084982945.0,3825360000.0,789593625.0,594000000.0
2018-07-09,4.19,4.32,4.33,4.19,14307,9316596.0,3.33,2.61,0.11,0.24,5171838243.75,3890700000.0,789593625.0,594000000.0
2018-07-10,4.35,4.26,4.35,4.22,12148,7886407.0,3.01,-1.39,-0.06,0.2,5124462626.25,3855060000.0,789593625.0,594000000.0
2018-07-11,4.24,4.09,4.24,4.05,23315,14774557.0,4.46,-3.99,-0.17,0.39,4990231710.0,3754080000.0,789593625.0,594000000.0
2018-07-12,4.09,4.3,4.35,4.09,29608,19138914.0,6.36,5.13,0.21,0.5,5156046371.25,3878820000.0,789593625.0,594000000.0
2018-07-13,4.28,4.21,4.33,4.18,30242,19543089.0,3.49,-2.09,-0.09,0.51,5084982945.0,3825360000.0,789593625.0,594000000.0
2018-07-16,4.26,4.14,4.27,4.1,28140,17970473.0,4.04,-1.66,-0.07,0.47,5029711391.25,3783780000.0,789593625.0,594000000.0
2018-07-17,4.14,4.1,4.17,4.06,16812,10681348.0,2.66,-0.97,-0.04,0.28,4998127646.25,3760020000.0,789593625.0,594000000.0
2018-07-18,4.1,3.99,4.16,3.96,24790,15613979.0,4.88,-2.68,-0.11,0.42,4911272347.5,3694680000.0,789593625.0,594000000.0
2018-07-19,3.98,3.93,4.05,3.91,18732,11599238.0,3.51,-1.5,-0.06,0.32,4863896730.0,3659040000.0,789593625.0,594000000.0
2018-07-20,3.93,4.03,4.06,3.89,25502,15853572.0,4.33,2.54,0.1,0.43,4942856092.5,3718440000.0,789593625.0,594000000.0
2018-07-23,3.99,4.06,4.09,3.98,23648,14836118.0,2.73,0.74,0.03,0.4,4966543901.25,3736260000.0,789593625.0,594000000.0
2018-07-24,4.05,4.08,4.11,4.03,45992,28975573.0,1.97,0.49,0.02,0.77,4982335773.75,3748140000.0,789593625.0,594000000.0
2018-07-25,4.07,3.94,4.07,3.93,47451,29538529.0,3.43,-3.43,-0.14,0.8,4871792666.25,3664980000.0,789593625.0,594000000.0
2018-07-26,3.96,4.0,4.02,3.89,45622,28221062.0,3.3,1.52,0.06,0.77,4919168283.75,3700620000.0,789593625.0,594000000.0
2018-07-27,3.99,3.94,3.99,3.9,24215,14946001.0,2.25,-1.5,-0.06,0.41,4871792666.25,3664980000.0,789593625.0,594000000.0
2018-07-30,3.96,3.93,3.96,3.89,19497,12009889.0,1.78,-0.25,-0.01,0.33,4863896730.0,3659040000.0,789593625.0,594000000.0
2018-07-31,3.93,3.91,3.95,3.89,18105,11116845.0,1.53,-0.51,-0.02,0.3,4848104857.5,3647160000.0,789593625.0,594000000.0
2018-08-01,3.93,3.93,3.97,3.9,41441,25557137.0,1.79,0.51,0.02,0.7,4863896730.0,3659040000.0,789593625.0,594000000.0
2018-08-02,3.93,3.87,3.95,3.74,52165,31906766.0,5.34,-1.53,-0.06,0.88,4816521112.5,3623400000.0,789593625.0,594000000.0
2018-08-03,3.83,3.83,3.88,3.76,20216,12234029.0,3.1,-1.03,-0.04,0.34,4784937367.5,3599640000.0,789593625.0,594000000.0
2018-08-06,3.83,3.69,3.83,3.61,27469,16320873.0,5.74,-3.66,-0.14,0.46,4674394260.0,3516480000.0,789593625.0,594000000.0
2018-08-07,3.72,3.75,3.78,3.66,19146,11411392.0,3.25,1.63,0.06,0.32,4721769877.5,3552120000.0,789593625.0,594000000.0
2018-08-08,3.73,3.72,3.85,3.68,21701,12977342.0,4.53,-0.8,-0.03,0.37,4698082068.75,3534300000.0,789593625.0,594000000.0
2018-08-09,3.69,3.78,3.8,3.67,22173,13261293.0,3.49,1.61,0.06,0.37,4745457686.25,3569940000.0,789593625.0,594000000.0
2018-08-10,3.76,3.81,3.82,3.76,13681,8244303.0,1.59,0.79,0.03,0.23,4769145495.0,3587760000.0,789593625.0,594000000.0
2018-08-13,3.81,3.79,3.81,3.71,14552,8715770.0,2.62,-0.52,-0.02,0.24,4753353622.5,3575880000.0,789593625.0,594000000.0
2018-08-14,3.77,3.79,3.82,3.74,12360,7422490.0,2.11,0.0,0.0,0.21,4753353622.5,3575880000.0,789593625.0,594000000.0
2018-08-15,3.78,3.72,3.81,3.71,14371,8614162.0,2.64,-1.85,-0.07,0.24,4698082068.75,3534300000.0,789593625.0,594000000.0
2018-08-16,3.69,3.68,3.73,3.64,14494,8569478.0,2.42,-1.08,-0.04,0.24,4666498323.75,3510540000.0,789593625.0,594000000.0
2018-08-17,3.68,3.61,3.73,3.6,11343,6664676.0,3.53,-1.9,-0.07,0.19,4611226770.0,3468960000.0,789593625.0,594000000.0
2018-08-20,3.61,3.63,3.64,3.55,9217,5362661.0,2.49,0.55,0.02,0.16,4627018642.5,3480840000.0,789593625.0,594000000.0
2018-08-21,3.64,3.66,3.67,3.6,7644,4489291.0,1.93,0.83,0.03,0.13,4650706451.25,3498660000.0,789593625.0,594000000.0
2018-08-22,3.64,3.79,4.04,3.61,27337,16493243.0,11.75,3.55,0.13,0.46,4753353622.5,3575880000.0,789593625.0,594000000.0
2018-08-23,3.73,3.7,3.75,3.61,25043,14835908.0,3.69,-2.37,-0.09,0.42,4682290196.25,3522420000.0,789593625.0,594000000.0
2018-08-24,3.66,3.7,3.72,3.65,14502,8593100.0,1.89,0.0,0.0,0.24,4682290196.25,3522420000.0,789593625.0,594000000.0
2018-08-27,3.71,3.75,3.76,3.67,25132,14936504.0,2.43,1.35,0.05,0.42,4721769877.5,3552120000.0,789593625.0,594000000.0
2018-08-28,3.73,3.7,3.74,3.66,26217,15513549.0,2.13,-1.33,-0.05,0.44,4682290196.25,3522420000.0,789593625.0,594000000.0
2018-08-29,3.67,3.66,3.7,3.62,10645,6265816.0,2.16,-1.08,-0.04,0.18,4650706451.25,3498660000.0,789593625.0,594000000.0
2018-08-30,3.66,3.61,3.68,3.57,21205,12378886.0,3.01,-1.37,-0.05,0.36,4611226770.0,3468960000.0,789593625.0,594000000.0
2018-08-31,3.59,3.56,3.63,3.56,10203,5939444.0,1.94,-1.39,-0.05,0.17,4571747088.75,3439260000.0,789593625.0,594000000.0
2018-09-03,3.55,3.57,3.6,3.46,16134,9262342.0,3.93,0.28,0.01,0.27,4579643025.0,3445200000.0,789593625.0,594000000.0
2018-09-04,3.56,3.58,3.59,3.49,15442,8933026.0,2.8,0.28,0.01,0.26,4587538961.25,3451140000.0,789593625.0,594000000.0
2018-09-05,3.57,3.5,3.58,3.5,5926,3416361.0,2.23,-2.23,-0.08,0.1,4524371471.25,3403620000.0,789593625.0,594000000.0
2018-09-06,3.49,3.54,3.55,3.47,8752,5042978.0,2.29,1.14,0.04,0.15,4555955216.25,3427380000.0,789593625.0,594000000.0
2018-09-07,3.54,3.54,3.61,3.53,10870,6300280.0,2.26,0.0,0.0,0.18,4555955216.25,3427380000.0,789593625.0,594000000.0
2018-09-10,3.55,3.56,3.6,3.51,11613,6704963.0,2.54,0.56,0.02,0.2,4571747088.75,3439260000.0,789593625.0,594000000.0
2018-09-11,3.55,3.53,3.57,3.49,8237,4740023.0,2.25,-0.84,-0.03,0.14,4548059280.0,3421440000.0,789593625.0,594000000.0
2018-09-12,3.52,3.49,3.55,3.48,9844,5649137.0,1.98,-1.13,-0.04,0.17,4516475535.0,3397680000.0,789593625.0,594000000.0
2018-09-13,3.52,3.55,3.57,3.5,11078,6386305.0,2.01,1.72,0.06,0.19,4563851152.5,3433320000.0,789593625.0,594000000.0
2018-09-14,3.57,3.56,3.61,3.54,14709,8547748.0,1.97,0.28,0.01,0.25,4571747088.75,3439260000.0,789593625.0,594000000.0
2018-09-17,3.56,3.51,3.56,3.48,12458,7152397.0,2.25,-1.4,-0.05,0.21,4532267407.5,3409560000.0,789593625.0,594000000.0
2018-09-18,3.49,3.57,3.59,3.49,11378,6589081.0,2.85,1.71,0.06,0.19,4579643025.0,3445200000.0,789593625.0,594000000.0
2018-09-19,3.55,3.6,3.63,3.55,20940,12218334.0,2.24,0.84,0.03,0.35,4603330833.75,3463020000.0,789593625.0,594000000.0
2018-09-20,3.6,3.61,3.61,3.57,11371,6618732.0,1.11,0.28,0.01,0.19,4611226770.0,3468960000.0,789593625.0,594000000.0
2018-09-21,3.61,3.65,3.66,3.58,16668,9763087.0,2.22,1.11,0.04,0.28,4642810515.0,3492720000.0,789593625.0,594000000.0
2018-09-25,3.61,3.61,3.63,3.58,12457,7270648.0,1.37,-1.1,-0.04,0.21,4611226770.0,3468960000.0,789593625.0,594000000.0
2018-09-26,3.74,3.7,3.81,3.67,39873,23772763.0,3.88,2.49,0.09,0.67,4682290196.25,3522420000.0,789593625.0,594000000.0
2018-09-27,3.72,3.69,3.77,3.67,21626,12866307.0,2.7,-0.27,-0.01,0.36,4674394260.0,3516480000.0,789593625.0,594000000.0
2018-09-28,3.69,3.77,3.8,3.68,23912,14279938.0,3.25,2.17,0.08,0.4,4737561750.0,3564000000.0,789593625.0,594000000.0
2018-10-08,3.72,3.7,3.8,3.66,32893,19574372.0,3.71,-1.86,-0.07,0.55,4682290196.25,3522420000.0,789593625.0,594000000.0
2018-10-09,3.7,3.76,3.77,3.67,19200,11436204.0,2.7,1.62,0.06,0.32,4729665813.75,3558060000.0,789593625.0,594000000.0
2018-10-10,3.78,3.7,3.78,3.64,20453,12116304.0,3.72,-1.6,-0.06,0.34,4682290196.25,3522420000.0,789593625.0,594000000.0
2018-10-11,3.54,3.47,3.63,3.38,41583,23930095.0,6.76,-6.22,-0.23,0.7,4500683662.5,3385800000.0,789593625.0,594000000.0
2018-10-12,3.47,3.47,3.5,3.38,25484,14494194.0,3.46,0.0,0.0,0.43,4500683662.5,3385800000.0,789593625.0,594000000.0
2018-10-15,3.49,3.47,3.51,3.43,15043,8580163.0,2.31,0.0,0.0,0.25,4500683662.5,3385800000.0,789593625.0,594000000.0
2018-10-16,3.45,3.23,3.46,3.23,19764,11052119.0,6.63,-6.92,-0.24,0.33,4311181192.5,3243240000.0,789593625.0,594000000.0
2018-10-17,3.29,3.35,3.39,3.22,20200,11162198.0,5.26,3.72,0.12,0.34,4405932427.5,3314520000.0,789593625.0,594000000.0
2018-10-18,3.3,3.22,3.3,3.17,12478,6803974.0,3.88,-3.88,-0.13,0.21,4303285256.25,3237300000.0,789593625.0,594000000.0
2018-10-19,3.17,3.34,3.35,3.12,27561,15120894.0,7.14,3.73,0.12,0.46,4398036491.25,3308580000.0,789593625.0,594000000.0
2018-10-22,3.35,3.49,3.55,3.32,31771,18082387.0,6.89,4.49,0.15,0.53,4516475535.0,3397680000.0,789593625.0,594000000.0
2018-10-23,3.52,3.39,3.52,3.32,21336,12031290.0,5.73,-2.87,-0.1,0.36,4437516172.5,3338280000.0,789593625.0,594000000.0
2018-10-24,3.39,3.4,3.49,3.34,13667,7695260.0,4.42,0.29,0.01,0.23,4445412108.75,3344220000.0,789593625.0,594000000.0
2018-10-25,3.27,3.33,3.36,3.23,12926,7147165.0,3.82,-2.06,-0.07,0.22,4390140555.0,3302640000.0,789593625.0,594000000.0
2018-10-26,3.33,3.29,3.37,3.25,21563,11927891.0,3.6,-1.2,-0.04,0.36,4358556810.0,3278880000.0,789593625.0,594000000.0
2018-10-29,3.27,3.25,3.27,3.21,18523,10132734.0,1.82,-1.22,-0.04,0.31,4326973065.0,3255120000.0,789593625.0,594000000.0
2018-10-30,3.23,3.26,3.28,3.21,15003,8211690.0,2.15,0.31,0.01,0.25,4334869001.25,3261060000.0,789593625.0,594000000.0
2018-10-31,3.27,3.31,3.32,3.23,23612,13011852.0,2.76,1.53,0.05,0.4,4374348682.5,3290760000.0,789593625.0,594000000.0
2018-11-01,3.31,3.33,3.36,3.31,23429,13045258.0,1.51,0.6,0.02,0.39,4390140555.0,3302640000.0,789593625.0,594000000.0
2018-11-02,3.34,3.44,3.45,3.34,28448,16017506.0,3.3,3.3,0.11,0.48,4476995853.75,3367980000.0,789593625.0,594000000.0
2018-11-05,3.46,3.41,3.46,3.35,26957,15194422.0,3.2,-0.87,-0.03,0.45,4453308045.0,3350160000.0,789593625.0,594000000.0
2018-11-06,3.4,3.49,3.52,3.4,36951,21049289.0,3.52,2.35,0.08,0.62,4516475535.0,3397680000.0,789593625.0,594000000.0
2018-11-07,3.49,3.43,3.51,3.42,28520,16222114.0,2.58,-1.72,-0.06,0.48,4469099917.5,3362040000.0,789593625.0,594000000.0
2018-11-08,3.44,3.45,3.47,3.42,13009,7379199.0,1.46,0.58,0.02,0.22,4484891790.0,3373920000.0,789593625.0,594000000.0
2018-11-09,3.45,3.4,3.45,3.38,13694,7718514.0,2.03,-1.45,-0.05,0.23,4445412108.75,3344220000.0,789593625.0,594000000.0
2018-11-12,3.35,3.51,3.51,3.35,36321,20639717.0,4.71,3.24,0.11,0.61,4532267407.5,3409560000.0,789593625.0,594000000.0
2018-11-13,3.45,3.57,3.58,3.41,46946,27010570.0,4.84,1.71,0.06,0.79,4579643025.0,3445200000.0,789593625.0,594000000.0
2018-11-14,3.55,3.52,3.61,3.48,33111,19160938.0,3.64,-1.4,-0.05,0.56,4540163343.75,3415500000.0,789593625.0,594000000.0
2018-11-15,3.52,3.65,3.68,3.49,43414,25325587.0,5.4,3.69,0.13,0.73,4642810515.0,3492720000.0,789593625.0,594000000.0
2018-11-16,4.24,4.24,4.24,4.17,159513,103185807.0,1.92,16.16,0.59,2.69,5108670753.75,3843180000.0,789593625.0,594000000.0
2018-11-19,4.27,4.12,4.46,4.06,281325,181576217.0,9.43,-2.83,-0.12,4.74,5013919518.75,3771900000.0,789593625.0,594000000.0
2018-11-20,3.97,3.75,3.97,3.71,151114,91984237.0,6.31,-8.98,-0.37,2.54,4721769877.5,3552120000.0,789593625.0,594000000.0
2018-11-21,3.66,3.74,3.82,3.64,67987,40591064.0,4.8,-0.27,-0.01,1.14,4713873941.25,3546180000.0,789593625.0,594000000.0
2018-11-22,3.75,3.74,3.8,3.72,48225,28874646.0,2.14,0.0,0.0,0.81,4713873941.25,3546180000.0,789593625.0,594000000.0
2018-11-23,3.74,3.47,3.75,3.46,60797,35392192.0,7.75,-7.22,-0.27,1.02,4500683662.5,3385800000.0,789593625.0,594000000.0
2018-11-26,3.44,3.56,3.64,3.44,50637,29356016.0,5.76,2.59,0.09,0.85,4571747088.75,3439260000.0,789593625.0,594000000.0
2018-11-27,3.6,3.6,3.7,3.55,27866,16327361.0,4.21,1.12,0.04,0.47,4603330833.75,3463020000.0,789593625.0,594000000.0
2018-11-28,3.6,3.62,3.63,3.48,25673,14901330.0,4.17,0.56,0.02,0.43,4619122706.25,3474900000.0,789593625.0,594000000.0
2018-11-29,3.65,3.47,3.67,3.47,36869,21334509.0,5.52,-4.14,-0.15,0.62,4500683662.5,3385800000.0,789593625.0,594000000.0
2018-11-30,3.48,3.49,3.5,3.35,24342,13811172.0,4.32,0.58,0.02,0.41,4516475535.0,3397680000.0,789593625.0,594000000.0
2018-12-03,3.58,3.61,3.67,3.57,37548,21977213.0,2.87,3.44,0.12,0.63,4611226770.0,3468960000.0,789593625.0,594000000.0
2018-12-04,3.6,3.64,3.64,3.58,21759,12712730.0,1.66,0.83,0.03,0.37,4634914578.75,3486780000.0,789593625.0,594000000.0
2018-12-05,3.52,3.57,3.59,3.51,22452,12975465.0,2.2,-1.92,-0.07,0.38,4579643025.0,3445200000.0,789593625.0,594000000.0
2018-12-06,3.53,3.5,3.57,3.46,20994,12046662.0,3.08,-1.96,-0.07,0.35,4524371471.25,3403620000.0,789593625.0,594000000.0
2018-12-07,3.5,3.51,3.54,3.47,8589,4935800.0,2.0,0.29,0.01,0.14,4532267407.5,3409560000.0,789593625.0,594000000.0
2018-12-10,3.5,3.44,3.5,3.43,9975,5668494.0,1.99,-1.99,-0.07,0.17,4476995853.75,3367980000.0,789593625.0,594000000.0
2018-12-11,3.45,3.45,3.48,3.44,8215,4670487.0,1.16,0.29,0.01,0.14,4484891790.0,3373920000.0,789593625.0,594000000.0
2018-12-12,3.46,3.5,3.51,3.45,12246,6991688.0,1.74,1.45,0.05,0.21,4524371471.25,3403620000.0,789593625.0,594000000.0
2018-12-13,3.5,3.53,3.55,3.47,15393,8849904.0,2.29,0.86,0.03,0.26,4548059280.0,3421440000.0,789593625.0,594000000.0
2018-12-14,3.52,3.49,3.54,3.47,17779,10189746.0,1.98,-1.13,-0.04,0.3,4516475535.0,3397680000.0,789593625.0,594000000.0
2018-12-17,3.47,3.4,3.48,3.37,21433,12093738.0,3.15,-2.58,-0.09,0.36,4445412108.75,3344220000.0,789593625.0,594000000.0
2018-12-18,3.38,3.4,3.43,3.35,13152,7383309.0,2.35,0.0,0.0,0.22,4445412108.75,3344220000.0,789593625.0,594000000.0
2018-12-19,3.41,3.36,3.41,3.35,8078,4522377.0,1.76,-1.18,-0.04,0.14,4413828363.75,3320460000.0,789593625.0,594000000.0
2018-12-20,3.36,3.36,3.37,3.31,10451,5829429.0,1.79,0.0,0.0,0.18,4413828363.75,3320460000.0,789593625.0,594000000.0
2018-12-21,3.35,3.32,3.35,3.29,10228,5673456.0,1.79,-1.19,-0.04,0.17,4382244618.75,3296700000.0,789593625.0,594000000.0
2018-12-24,3.28,3.33,3.35,3.28,7701,4271321.0,2.11,0.3,0.01,0.13,4390140555.0,3302640000.0,789593625.0,594000000.0
2018-12-25,3.3,3.24,3.3,3.13,24500,13291881.0,5.11,-2.7,-0.09,0.41,4319077128.75,3249180000.0,789593625.0,594000000.0
2018-12-26,3.22,3.24,3.26,3.19,8590,4695220.0,2.16,0.0,0.0,0.14,4319077128.75,3249180000.0,789593625.0,594000000.0
2018-12-27,3.28,3.22,3.32,3.22,9767,5376828.0,3.09,-0.62,-0.02,0.16,4303285256.25,3237300000.0,789593625.0,594000000.0
2018-12-28,3.23,3.27,3.3,3.2,10650,5839171.0,3.11,1.55,0.05,0.18,4342764937.5,3267000000.0,789593625.0,594000000.0
2019-01-02,3.27,3.15,3.29,3.15,20844,11337037.0,4.28,-3.67,-0.12,0.35,4248013702.5,3195720000.0,789593625.0,594000000.0
2019-01-03,3.21,3.18,3.24,3.16,18443,9989398.0,2.54,0.95,0.03,0.31,4271701511.25,3213540000.0,789593625.0,594000000.0
2019-01-04,3.15,3.28,3.29,3.13,25076,13706186.0,5.03,3.14,0.1,0.42,4350660873.75,3272940000.0,789593625.0,594000000.0
2019-01-07,3.3,3.35,3.36,3.29,23570,13094074.0,2.13,2.13,0.07,0.4,4405932427.5,3314520000.0,789593625.0,594000000.0
2019-01-08,3.35,3.34,3.35,3.3,12762,7100195.0,1.49,-0.3,-0.01,0.21,4398036491.25,3308580000.0,789593625.0,594000000.0
2019-01-09,3.35,3.37,3.4,3.34,20139,11287403.0,1.8,0.9,0.03,0.34,4421724300.0,3326400000.0,789593625.0,594000000.0
2019-01-10,3.36,3.32,3.38,3.31,16324,9082382.0,2.08,-1.48,-0.05,0.27,4382244618.75,3296700000.0,789593625.0,594000000.0
2019-01-11,3.34,3.35,3.36,3.31,16706,9284840.0,1.51,0.9,0.03,0.28,4405932427.5,3314520000.0,789593625.0,594000000.0
2019-01-14,3.35,3.32,3.35,3.29,15075,8362695.0,1.79,-0.9,-0.03,0.25,4382244618.75,3296700000.0,789593625.0,594000000.0
2019-01-15,3.33,3.36,3.37,3.29,27410,15268335.0,2.41,1.2,0.04,0.46,4413828363.75,3320460000.0,789593625.0,594000000.0
2019-01-16,3.36,3.37,3.38,3.33,13336,7455590.0,1.49,0.3,0.01,0.22,4421724300.0,3326400000.0,789593625.0,594000000.0
2019-01-17,3.37,3.32,3.38,3.32,16822,9396547.0,1.78,-1.48,-0.05,0.28,4382244618.75,3296700000.0,789593625.0,594000000.0
2019-01-18,3.34,3.37,3.38,3.32,23519,13114135.0,1.81,1.51,0.05,0.4,4421724300.0,3326400000.0,789593625.0,594000000.0
2019-01-21,3.38,3.34,3.38,3.3,25343,14117985.0,2.37,-0.89,-0.03,0.43,4398036491.25,3308580000.0,789593625.0,594000000.0
2019-01-22,3.34,3.3,3.35,3.28,14564,8053819.0,2.1,-1.2,-0.04,0.25,4366452746.25,3284820000.0,789593625.0,594000000.0
2019-01-23,3.29,3.31,3.32,3.26,15756,8703603.0,1.82,0.3,0.01,0.27,4374348682.5,3290760000.0,789593625.0,594000000.0
2019-01-24,3.32,3.33,3.34,3.29,14365,7977064.0,1.51,0.6,0.02,0.24,4390140555.0,3302640000.0,789593625.0,594000000.0
2019-01-25,3.34,3.3,3.35,3.3,12586,6987928.0,1.5,-0.9,-0.03,0.21,4366452746.25,3284820000.0,789593625.0,594000000.0
2019-01-28,3.3,3.29,3.35,3.28,15629,8660423.0,2.12,-0.3,-0.01,0.26,4358556810.0,3278880000.0,789593625.0,594000000.0
2019-01-29,3.29,3.21,3.31,3.17,18694,10183321.0,4.26,-2.43,-0.08,0.31,4295389320.0,3231360000.0,789593625.0,594000000.0
2019-01-30,3.2,3.18,3.22,3.18,9099,4935761.0,1.25,-0.93,-0.03,0.15,4271701511.25,3213540000.0,789593625.0,594000000.0
2019-01-31,3.18,3.16,3.23,3.14,14941,8089281.0,2.83,-0.63,-0.02,0.25,4255909638.75,3201660000.0,789593625.0,594000000.0
2019-02-01,3.17,3.24,3.25,3.15,16046,8737936.0,3.16,2.53,0.08,0.27,4319077128.75,3249180000.0,789593625.0,594000000.0
2019-02-11,3.24,3.32,3.32,3.23,25889,14271433.0,2.78,2.47,0.08,0.44,4382244618.75,3296700000.0,789593625.0,594000000.0
2019-02-12,3.33,3.35,3.36,3.31,24670,13740208.0,1.51,0.9,0.03,0.42,4405932427.5,3314520000.0,789593625.0,594000000.0
2019-02-13,3.37,3.38,3.4,3.34,58702,32855354.0,1.79,0.9,0.03,0.99,4429620236.25,3332340000.0,789593625.0,594000000.0
2019-02-14,3.38,3.36,3.38,3.34,30253,16930224.0,1.18,-0.59,-0.02,0.51,4413828363.75,3320460000.0,789593625.0,594000000.0
2019-02-15,3.36,3.37,3.38,3.35,34351,19209616.0,0.89,0.3,0.01,0.58,4421724300.0,3326400000.0,789593625.0,594000000.0
2019-02-18,3.38,3.47,3.48,3.37,70700,40065104.0,3.26,2.97,0.1,1.19,4500683662.5,3385800000.0,789593625.0,594000000.0
2019-02-19,3.47,3.46,3.48,3.42,57039,32374896.0,1.73,-0.29,-0.01,0.96,4492787726.25,3379860000.0,789593625.0,594000000.0
2019-02-20,3.45,3.46,3.47,3.41,42269,23971323.0,1.73,0.0,0.0,0.71,4492787726.25,3379860000.0,789593625.0,594000000.0
