trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2024-07-01,4689,2024-07-01,11.14,11.61,11.64,11.14,126829,150626585.0,4.49,4.22,0.47,1.11,10.863,10.532,1.31,0,0,0,0,1176277.9109,14809980224.1,13767997191.05,1229044002,1142572381,11.303999999999998,11.338,11.3435,11.172333333333334,10.5865,61.252849925049496,0.15464088256836384,0.20344242811790814,-0.0488015455495443,11.83998342316128,11.3435,10.84701657683872,4.219030520646316,89.87341772151896,46.926798155235026,175.76665685408682,93087.2,94756.4,42.118061002666906,0.0,0.007751937984496138,0,7,3
2024-07-02,4690,2024-07-02,11.57,11.41,11.61,11.27,88179,104423822.0,2.93,-1.72,-0.2,0.77,10.863,10.532,1.31,0,0,0,0,1176277.9109,14564171423.7,13539482714.85,1229044002,1142572381,11.354000000000001,11.322999999999999,11.364,11.193999999999999,10.624166666666667,53.11217084196769,0.14965418750037784,0.1926847799944021,-0.043030592494024245,11.833911525827496,11.364,10.894088474172506,-1.7226528854435763,68.91891891891888,62.2331044615413,82.29054783367403,97251.0,93673.9,-30.474102925986955,0.0,0.05083260297984227,1,7,3
2024-07-03,4691,2024-07-03,11.31,11.39,11.47,11.25,79032,93363894.0,1.93,-0.18,-0.02,0.69,10.863,10.532,1.31,0,0,0,0,1176277.9109,14539590543.66,13516631267.23,1229044002,1142572381,11.344,11.318000000000001,11.377500000000001,11.215000000000002,10.660166666666667,52.30999983711881,0.14244633025337627,0.18263709004619694,-0.04019075979282066,11.833194957989559,11.377500000000001,10.921805042010444,-0.17528483786152238,66.21621621621622,75.00285095221801,48.64294674421265,94215.0,91071.6,-10.373218113156192,0.0,0.0035118525021948788,2,7,3
2024-07-04,4692,2024-07-04,11.4,11.39,11.56,11.29,102609,117271491.0,2.37,0.0,0.0,0.9,10.863,10.532,1.31,0,0,0,0,1176277.9109,13998811182.78,13013899419.59,1229044002,1142572381,11.388,11.316999999999998,11.4,11.243666666666666,10.695166666666667,52.30999983711881,0.1351758286467124,0.17314483776630002,-0.037969009119587616,11.806525716154589,11.4,10.993474283845412,0.0,66.21621621621622,67.1171171171171,64.41441441441447,97178.2,92003.9,29.83221986030975,0.0,0.01668129938542573,3,7,3
2024-07-05,4693,2024-07-05,11.39,11.61,11.65,11.31,100526,115568359.0,2.99,1.93,0.22,0.88,10.863,10.532,1.31,0,0,0,0,1176277.9109,14269200863.22,13265265343.41,1229044002,1142572381,11.482,11.34,11.428,11.281333333333334,10.730166666666667,60.9478612145152,0.14548895897030434,0.16761366200710087,-0.022124703036796534,11.809388046621194,11.428,11.046611953378807,1.9315188762071944,94.66666666666654,75.69969969969965,132.60060060060036,99435.0,95070.7,-2.0300363515870945,0.0,-0.013781223083548677,4,7,3
2024-07-08,4694,2024-07-08,11.55,11.7,11.79,11.45,98221,114151275.0,2.93,0.78,0.09,0.86,10.863,10.532,1.31,0,0,0,0,1176277.9109,14379814823.4,13368096857.7,1229044002,1142572381,11.5,11.402,11.440999999999999,11.314,10.769333333333332,64.02369718569676,0.15909054017573432,0.16590903764082757,-0.006818497465093248,11.841362993190002,11.440999999999999,11.040637006809996,0.7751937984496138,89.8876404494382,83.59017444410698,102.48257246010061,93713.4,93400.3,-2.2929391401229515,0.0,-0.017948717948717885,0,7,3
2024-07-09,4695,2024-07-09,11.68,11.99,12.01,11.48,138637,163506335.0,4.53,2.48,0.29,1.21,10.863,10.532,1.31,0,0,0,0,1176277.9109,14736237583.98,13699442848.19,1229044002,1142572381,11.616,11.485000000000001,11.467,11.349666666666668,10.811666666666666,72.172530845965,0.1910679551922314,0.17094082115110834,0.020127134041123068,11.936808471613988,11.467,10.997191528386013,2.478632478632492,98.19819819819824,94.25083510476766,106.09292438505938,103805.0,100528.0,41.14802333513199,0.0,-0.06338615512927437,1,7,3
2024-07-10,4696,2024-07-10,11.88,11.43,12.05,11.41,165872,192546874.0,5.34,-4.67,-0.56,1.45,10.863,10.532,1.31,0,0,0,0,1176277.9109,14047972942.86,13059602314.83,1229044002,1142572381,11.623999999999999,11.484,11.447999999999999,11.366333333333332,10.840166666666669,47.96534030557961,0.16927170820866522,0.1706069985626197,-0.0013352903539544936,11.889270891856995,11.447999999999999,11.006729108143002,-4.670558798999169,46.08695652173906,78.05759838979183,-17.854327214366492,121173.0,107694.0,19.644827859806547,0.0,-0.01837270341207342,2,7,3
2024-07-11,4697,2024-07-11,11.5,11.58,11.63,11.32,89079,102273945.0,2.71,1.31,0.15,0.78,10.863,10.532,1.31,0,0,0,0,1176277.9109,14232329543.16,13230988171.98,1229044002,1142572381,11.662,11.525,11.441500000000001,11.377666666666668,10.870333333333331,52.85276236877073,0.16223166617642804,0.1689319320853814,-0.006700265908953368,11.87017114128279,11.441500000000001,11.012828858717212,1.3123359580052618,48.351648351648294,64.21226769052852,16.63040967388784,118467.0,107822.6,-46.29654191183563,0.0,-0.00949913644214162,3,7,3
2024-07-12,4698,2024-07-12,11.53,11.45,11.65,11.45,53357,61545157.0,1.73,-1.12,-0.13,0.47,10.863,10.532,1.31,0,0,0,0,1176277.9109,14072553822.9,13082453762.45,1229044002,1142572381,11.629999999999999,11.556000000000001,11.446,11.389666666666667,10.894833333333334,48.314738654148115,0.14449679944260652,0.16404490555682644,-0.01954810611421992,11.872954946471003,11.446,11.019045053528997,-1.1226252158894723,24.99999999999989,39.81286829112908,-4.625736582258483,109033.2,104234.1,-40.10148295333356,0.0,-0.029694323144104806,4,7,3
2024-07-15,4699,2024-07-15,11.45,11.49,11.55,11.33,64743,74148827.0,1.92,0.35,0.04,0.57,10.863,10.532,1.31,0,0,0,0,1176277.9109,14121715582.98,13128156657.69,1229044002,1142572381,11.588000000000001,11.544,11.440999999999999,11.410333333333334,10.921166666666666,49.843674723472965,0.13214615685123654,0.15766515581570845,-0.025518998964471906,11.863169833623056,11.440999999999999,11.018830166376942,0.3493449781659441,30.0,34.450549450549396,21.09890109890121,102337.6,98025.5,21.339280694191952,0.0,-0.03220191470844225,0,7,3
2024-07-16,4700,2024-07-16,11.41,11.23,11.51,11.12,125424,140816078.0,3.39,-2.26,-0.26,1.1,10.863,10.532,1.31,0,0,0,0,1176277.9109,13802164142.46,12831087838.63,1229044002,1142572381,11.436,11.526,11.424499999999998,11.418,10.939833333333333,40.79319508985076,0.1002230476203767,0.14617673417664212,-0.045953686556265416,11.852837053707955,11.424499999999998,10.996162946292042,-2.2628372497824123,11.827956989247422,22.275985663082434,-9.068100358422605,99695.0,101750.0,93.72596265233307,0.0,0.0,1,7,3
2024-07-17,4701,2024-07-17,11.23,11.22,11.32,11.17,81019,91053717.0,1.34,-0.09,-0.01,0.71,10.863,10.532,1.31,0,0,0,0,1176277.9109,13789873702.44,12819662114.82,1229044002,1142572381,11.394,11.509,11.413499999999999,11.421333333333333,10.960666666666667,40.46710452565477,0.07327220081420016,0.13159582750415375,-0.058323626689953584,11.851354818524962,11.413499999999999,10.975645181475036,-0.08904719501335867,10.752688172043147,17.526881720430186,-2.795698924730935,82724.4,101948.7,-35.40390993749203,0.0,0.031194295900178304,2,7,3
2024-07-18,4702,2024-07-18,11.15,11.47,11.59,11.12,101981,116388129.0,4.19,2.23,0.25,0.89,10.863,10.532,1.31,0,0,0,0,1176277.9109,14097134702.94,13105305210.07,1229044002,1142572381,11.372000000000002,11.517,11.417,11.438999999999998,10.978833333333334,51.62243478419561,0.07126487410492643,0.11952963682430828,-0.04826476271938185,11.855519038775611,11.417,10.978480961224388,2.2281639928698693,37.63440860215063,20.07168458781373,72.75985663082443,85304.8,101885.9,25.87294338365076,0.0,0.038360941586748076,3,7,3
2024-07-19,4703,2024-07-19,11.42,11.11,11.48,11.08,71740,80567325.0,3.49,-3.14,-0.36,0.63,10.863,10.532,1.31,0,0,0,0,1176277.9109,13654678862.22,12693979152.91,1229044002,1142572381,11.304,11.467,11.4035,11.441,10.996,39.36615161648268,0.040162098203301966,0.10365612910010703,-0.06349403089680507,11.862940162761332,11.4035,10.944059837238667,-3.1386224934612184,3.0927835051545713,17.159960093116112,-25.04156967076851,88981.4,99007.3,-29.653562918582878,0.0,0.05130513051305141,4,7,3
2024-07-22,4704,2024-07-22,11.1,11.12,11.21,10.86,100196,110626654.0,3.15,0.09,0.01,0.88,10.863,10.532,1.31,0,0,0,0,1176277.9109,13666969302.24,12705404876.72,1229044002,1142572381,11.23,11.409,11.4055,11.430333333333332,11.015333333333333,39.82407046029678,0.0161338595544116,0.08615167519096795,-0.07001781563655635,11.859324682124637,11.4055,10.951675317875363,0.09000900090008201,21.848739495798277,20.858643867701158,23.828930751992523,96072.0,99204.8,39.665458600501815,0.0,0.05755395683453246,0,7,3
2024-07-23,4705,2024-07-23,11.11,11.23,11.33,10.98,103926,116169396.0,3.15,0.99,0.11,0.91,10.863,10.532,1.31,0,0,0,0,1176277.9109,13802164142.46,12831087838.63,1229044002,1142572381,11.23,11.333,11.409,11.422333333333334,11.0355,45.087681120600166,0.005899383581015272,0.07010121686897741,-0.06420183328796214,11.855879237190367,11.409,10.962120762809635,0.9892086330935301,46.835443037974755,23.9256553463092,92.65501842130587,91772.4,95733.7,3.7227035011377696,0.0,0.05253784505788062,1,7,3
2024-07-24,4706,2024-07-24,11.21,11.57,11.75,11.21,190170,219995363.0,4.81,3.03,0.34,1.66,10.863,10.532,1.31,0,0,0,0,1176277.9109,14220039103.14,13219562448.17,1229044002,1142572381,11.3,11.347,11.4155,11.414333333333333,11.062,58.14473473919515,0.024936197179281194,0.06106821293103817,-0.03613201575175697,11.868023916204555,11.4155,10.962976083795445,3.0276046304541504,79.77528089887645,49.486487810883155,140.352867074863,113602.6,98163.5,82.98597078690607,0.0,0.008643042350907404,2,7,3
2024-07-25,4707,2024-07-25,11.5,11.91,12.13,11.5,192328,226733051.0,5.45,2.94,0.34,1.68,10.863,10.532,1.31,0,0,0,0,1176277.9109,14637914063.82,13608037057.71,1229044002,1142572381,11.388,11.38,11.4525,11.421,11.097000000000001,67.1558954686138,0.06668941356334557,0.06219245305749965,0.004496960505845915,11.94015281005872,11.4525,10.964847189941281,2.9386343993085484,82.67716535433067,69.76262976372729,108.50623653553743,131672.0,108488.4,1.134774149445228,0.0,0.005877413937867448,3,7,3
2024-07-26,4708,2024-07-26,11.91,11.68,11.99,11.28,193728,222819802.0,5.96,-1.93,-0.23,1.7,10.863,10.532,1.31,0,0,0,0,1176277.9109,14355233943.36,13345245410.08,1229044002,1142572381,11.501999999999999,11.403,11.4795,11.431666666666667,11.129166666666666,57.49423515997914,0.08029447581794535,0.0658128576095888,0.014481618208356556,11.953918203254492,11.4795,11.005081796745507,-1.9311502938706981,64.56692913385822,75.67312512902178,42.354537143531104,156069.6,122525.5,0.7279231313173318,0.0,0.03424657534246589,4,7,3
2024-07-29,4709,2024-07-29,11.63,11.76,11.85,11.5,105968,123978157.0,3.0,0.68,0.08,0.93,10.863,10.532,1.31,0,0,0,0,1176277.9109,14453557463.52,13436651200.56,1229044002,1142572381,11.629999999999999,11.430000000000001,11.487,11.437333333333333,11.162333333333333,59.814547958266196,0.09642044224741397,0.07193437453715384,0.02448606771026013,11.974662523516397,11.487,10.999337476483603,0.6849315068493178,70.86614173228341,72.70341207349077,67.1916010498687,157224.0,126648.0,-45.30062768417575,0.0,-0.011054421768707412,0,7,3
2024-07-30,4710,2024-07-30,11.72,11.82,11.91,11.4,120882,141463092.0,4.34,0.51,0.06,1.06,10.863,10.532,1.31,0,0,0,0,1176277.9109,14527300103.64,13505205543.42,1229044002,1142572381,11.748000000000001,11.489,11.5075,11.446,11.188666666666668,61.627267420253105,0.11274226275770971,0.08009595218126503,0.03264631057644468,12.015576869443429,11.5075,10.999423130556572,0.5102040816326481,75.59055118110236,70.34120734908133,86.08923884514442,160615.2,126193.8,14.074060093613161,0.0,-0.032994923857868064,1,7,3
2024-07-31,4711,2024-07-31,11.82,11.67,11.87,11.48,146977,170953783.0,3.3,-1.27,-0.15,1.29,10.863,10.532,1.31,0,0,0,0,1176277.9109,14342943503.34,13333819686.27,1229044002,1142572381,11.768,11.534,11.5215,11.453666666666665,11.213166666666666,54.531532863914826,0.11227938979275187,0.0865326397035624,0.025746750089189474,12.031372016965522,11.5215,11.011627983034478,-1.269035532994922,63.7795275590551,70.07874015748028,51.18110236220471,151976.6,132789.6,21.58716765109776,0.0,-0.0025706940874035134,2,7,3
2024-08-01,4712,2024-08-01,11.61,11.98,12.0,11.6,130326,154617936.0,3.43,2.66,0.31,1.14,10.863,10.532,1.31,0,0,0,0,1176277.9109,14723947143.96,13688017124.38,1229044002,1142572381,11.782,11.585,11.551,11.473,11.243833333333333,64.32624392848211,0.1353665475576129,0.0962994212743725,0.03906712628324041,12.095905592982344,11.551,11.006094407017656,2.65638389031706,88.18897637795274,75.8530183727034,112.86089238845145,139576.2,135624.1,-11.328983446389573,0.0,-0.024207011686143698,3,8,3
2024-08-02,4713,2024-08-02,11.9,12.08,12.12,11.78,120403,144416003.0,2.84,0.83,0.1,1.05,10.863,10.532,1.31,0,0,0,0,1176277.9109,14846851544.16,13802274362.48,1229044002,1142572381,11.862,11.682,11.5745,11.496333333333332,11.276166666666667,66.97425700724496,0.15988934583426762,0.10901740618635153,0.05087193964791609,12.168451087832263,11.5745,10.980548912167738,0.8347245409014992,95.65217391304341,82.54022595001707,121.87606983909612,124911.2,140490.4,-7.613983395485169,0.0,-0.038907284768211925,4,8,3
2024-08-05,4714,2024-08-05,12.0,11.63,12.03,11.57,111207,130514176.0,3.81,-3.73,-0.45,0.97,10.863,10.532,1.31,0,0,0,0,1176277.9109,14293781743.26,13288116791.03,1229044002,1142572381,11.836000000000002,11.733,11.571,11.514666666666667,11.301833333333333,48.34228316414705,0.14138282772242583,0.1154904904935664,0.025892337228859433,12.162657795831937,11.571,10.979342204168063,-3.7251655629139013,45.65217391304348,76.49777473467988,-16.03902773022932,125959.0,141591.5,-7.637683446425758,0.0,-0.006018916595012969,0,8,3
2024-08-06,4715,2024-08-06,11.63,11.43,11.76,11.28,131955,150910551.0,4.13,-1.72,-0.2,1.15,10.863,10.532,1.31,0,0,0,0,1176277.9109,14047972942.86,13059602314.83,1229044002,1142572381,11.758000000000001,11.753,11.543,11.523666666666665,11.312833333333334,42.30662383230291,0.10931780267500102,0.11425595292985333,-0.004938150254852308,12.103342000830759,11.543,10.98265799916924,-1.7196904557179815,17.647058823529424,52.98380221653877,-53.026427962489265,128173.6,144394.4,18.6570989236289,0.0,0.007874015748031482,1,8,3
2024-08-07,4716,2024-08-07,11.4,11.64,11.77,11.37,121624,140759272.0,3.5,1.84,0.21,1.06,10.863,10.532,1.31,0,0,0,0,1176277.9109,14306072183.28,13299542514.84,1229044002,1142572381,11.752,11.760000000000002,11.553500000000001,11.530333333333335,11.324,49.886915278531355,0.09970198188086421,0.11134515872005551,-0.011643176839191305,12.112795609626657,11.553500000000001,10.994204390373346,1.8372703412073532,42.85714285714301,35.38545853123863,57.80051150895177,123103.0,137539.8,-7.829184191580463,0.0,-0.0008591065292096189,2,8,3
2024-08-08,4717,2024-08-08,11.59,11.69,11.8,11.54,74974,87450834.0,2.23,0.43,0.05,0.66,10.863,10.532,1.31,0,0,0,0,1176277.9109,14367524383.38,13356671133.89,1229044002,1142572381,11.693999999999999,11.738,11.559000000000001,11.547666666666666,11.336666666666668,51.63277651826862,0.09502061821729946,0.10808025061950431,-0.013059632402204854,12.121546840155295,11.559000000000001,10.996453159844707,0.42955326460480947,48.80952380952384,36.43790849673209,73.55275443510732,112032.6,125804.4,-38.3559165954088,0.0,-0.006843455945252375,3,8,3
2024-08-09,4718,2024-08-09,11.69,11.61,11.72,11.47,68211,78993972.0,2.14,-0.68,-0.08,0.6,10.863,10.532,1.31,0,0,0,0,1176277.9109,14269200863.22,13265265343.41,1229044002,1142572381,11.6,11.731,11.567,11.563333333333333,11.352333333333332,48.512587425463614,0.08388826072342859,0.10324185264028918,-0.01935359191686059,12.127567381742793,11.567,11.006432618257207,-0.6843455945252375,39.2857142857143,43.65079365079371,30.555555555555472,101594.2,113252.7,-9.020460426281108,0.0,-0.008613264427217882,4,8,3
2024-08-12,4719,2024-08-12,11.62,11.56,11.73,11.41,104300,120609817.0,2.76,-0.43,-0.05,0.91,10.863,10.532,1.31,0,0,0,0,1176277.9109,14207748663.12,13208136724.36,1229044002,1142572381,11.586000000000002,11.711,11.5705,11.561666666666666,11.366999999999999,46.48671444857156,0.07022173265018417,0.09663782864226818,-0.026416095992084013,12.129916048920443,11.5705,11.011083951079556,-0.430663221360883,33.33333333333348,40.47619047619054,19.04761904761935,100212.8,113085.9,52.90788875694537,0.0,0.016435986159169413,0,8,3
2024-08-13,4720,2024-08-13,11.5,11.52,11.68,11.45,86356,99622961.0,1.99,-0.35,-0.04,0.76,10.863,10.532,1.31,0,0,0,0,1176277.9109,14158586903.04,13162433829.12,1229044002,1142572381,11.604,11.681000000000001,11.585,11.565333333333335,11.379666666666667,44.76128114993065,0.05552320800419075,0.0884149045146527,-0.03289169651046195,12.121832817257383,11.585,11.048167182742619,-0.34602076124568004,28.571428571428605,33.73015873015879,18.253968253968225,91093.0,109633.3,-17.204218600191755,0.0,0.01302083333333326,1,8,3
2024-08-14,4721,2024-08-14,11.46,11.63,11.82,11.4,132510,154271349.0,3.65,0.95,0.11,1.16,10.863,10.532,1.31,0,0,0,0,1176277.9109,14293781743.26,13288116791.03,1229044002,1142572381,11.602,11.677,11.605500000000001,11.573333333333334,11.394166666666667,50.581502003465395,0.052149455555005275,0.08116181472272321,-0.029012359167717938,12.11422285909787,11.605500000000001,11.096777140902132,0.954861111111116,41.66666666666684,34.52380952380964,55.95238095238125,93270.2,108186.6,53.44619945342535,0.0,-0.018916595012897774,2,8,3
2024-08-15,4722,2024-08-15,11.58,11.61,11.67,11.51,91425,105995112.0,1.38,-0.17,-0.02,0.8,10.863,10.532,1.31,0,0,0,0,1176277.9109,14269200863.22,13265265343.41,1229044002,1142572381,11.586,11.639999999999999,11.6125,11.580666666666666,11.412166666666668,49.48760231874697,0.047316464826383964,0.07439274474345536,-0.0270762799170714,12.117209400494641,11.6125,11.10779059950536,-0.17196904557180703,44.000000000000014,38.07936507936515,55.841269841269764,96560.4,104296.5,-31.00520715417704,0.0,-0.01033591731266148,3,8,3
2024-08-16,4723,2024-08-16,11.61,11.51,11.66,11.41,98625,113576934.0,2.15,-0.86,-0.1,0.86,10.863,10.532,1.31,0,0,0,0,1176277.9109,14146296463.02,13151008105.31,1229044002,1142572381,11.565999999999999,11.583,11.6325,11.577333333333334,11.429333333333334,43.998047896399875,0.03501350667915659,0.06651689713059561,-0.03150339045143902,12.082055335860106,11.6325,11.182944664139894,-0.8613264427217882,42.592592592592595,42.753086419753146,42.271604938271494,102643.2,102118.7,7.875307629204276,0.0,-0.050390964378801084,4,8,3
2024-08-19,4724,2024-08-19,11.52,11.75,11.8,11.43,118659,138110120.0,3.21,2.09,0.24,1.04,10.863,10.532,1.31,0,0,0,0,1176277.9109,14441267023.5,13425225476.75,1229044002,1142572381,11.604,11.595,11.664,11.579,11.446499999999999,57.158353724523174,0.04412072172985759,0.062037662050448014,-0.01791694032059042,12.045487393735682,11.664,11.282512606264318,2.0851433536055675,84.44444444444443,57.012345679012334,139.3086419753086,105515.0,102863.9,20.313307984790875,0.0,-0.13617021276595742,0,8,3
2024-08-20,4725,2024-08-20,11.76,11.67,11.8,11.51,83419,97116864.0,2.47,-0.68,-0.08,0.73,10.863,10.532,1.31,0,0,0,0,1176277.9109,14342943503.34,13333819686.27,1229044002,1142572381,11.634,11.619,11.686,11.568333333333332,11.459000000000001,52.420410165925134,0.04437143754758921,0.05850441714987625,-0.014132979602287044,12.008255211056284,11.686,11.363744788943716,-0.6808510638297904,64.28571428571419,63.774250440917065,65.30864197530845,104927.6,98010.3,-29.698547939894993,0.0,-0.13367609254498714,1,8,3
2024-08-21,4726,2024-08-21,11.58,11.41,11.63,11.14,137614,156105433.0,4.2,-2.23,-0.26,1.2,10.863,10.532,1.31,0,0,0,0,1176277.9109,14023392062.82,13036750867.21,1229044002,1142572381,11.59,11.596,11.678,11.567666666666668,11.467,39.98983877747234,0.023321469170625164,0.05146782755402604,-0.028146358383400877,12.0197355086833,11.678,11.336264491316701,-2.227934875749782,39.70588235294113,62.812013694366584,-6.506380329909774,105948.4,99609.3,64.96721370431197,0.0,-0.12795793163891334,2,8,3
