trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2024-05-20,5594,2024-05-20,45.29,45.92,46.14,45.02,48748,303089821.04,2.47,1.19,0.54,0.5,21.6484,20.1458,3.0356,1.6003,1.6003,2.4965,2.405,6176150.0,61761500000.0,61149706750.0,988184000,978395308,46.318,45.669,44.702,42.89466666666667,41.15333333333333,59.660252980010085,1.4671894269579013,1.4790811924940128,-0.011891765536111487,47.31677260760371,44.702,42.08722739239629,1.189951520493615,51.176470588235375,57.75060586032168,38.028200044062785,58350.8,57497.8,-43.943976173775056,0.0,0.003702090592334617,0,5,2
2024-05-21,5595,2024-05-21,45.85,45.38,46.31,45.15,49055,304776124.74,2.53,-1.18,-0.54,0.5,21.4025,19.9169,3.0011,1.6187,1.6187,2.4682,2.3777,6105988.936,61059889360.0,60455046081.32,988184000,978395308,46.078,45.78,44.855000000000004,43.17666666666666,41.218333333333334,52.402361136448526,1.3578367157715903,1.4548322971495282,-0.09699558137793796,47.23002354558988,44.855000000000004,42.47997645441013,-1.1759581881533032,31.888544891640937,41.41382868937054,12.837977296181734,54195.8,56177.5,0.6297694264379983,0.0,0.017628911414720116,1,5,2
2024-05-22,5596,2024-05-22,45.44,43.92,45.64,43.55,88519,532754456.67,4.61,-3.22,-1.46,0.9,20.7479,19.3077,2.9093,1.6697,1.6697,2.3927,2.3049,5919222.16,59192221600.0,58605878949.2,988184000,978395308,45.466,45.703,44.88,43.409,41.269000000000005,37.985992418408244,1.1402203555456083,1.3919099088287443,-0.251689553283136,47.20134262420446,44.88,42.55865737579555,-3.217276333186425,9.181141439206066,30.748718973027454,-33.95401362843671,64208.0,60533.1,80.44847620018348,0.0,0.039389799635701106,2,5,2
2024-05-23,5597,2024-05-23,43.85,43.93,44.34,43.62,57308,343609480.38,1.64,0.02,0.01,0.59,20.7513,19.3109,2.9098,1.6694,1.6694,2.3931,2.3053,5920210.344,59202103440.0,58615662902.28,988184000,978395308,44.906,45.628,44.876,43.634,41.324333333333335,38.12053094132591,0.9575269638523665,1.3050333198334687,-0.34750635598110224,47.20392114172845,44.876,42.548078858271545,0.022768670309658567,9.429280397022394,16.832988909289792,-5.378136627512404,66118.6,61104.2,-35.259096917046065,0.0,0.0191213293876622,3,5,2
2024-05-24,5598,2024-05-24,43.91,44.61,45.58,43.85,52121,318406705.28,3.94,1.55,0.68,0.53,21.0561,19.5946,2.9526,1.6453,1.6453,2.4282,2.3392,6007170.536,60071705360.0,59476650773.32,988184000,978395308,44.751999999999995,45.602999999999994,44.9205,43.85166666666667,41.39816666666666,47.1215626078765,0.8577241417126231,1.2155714842092997,-0.3578473424966766,47.18863603045157,44.9205,42.652363969548425,1.5479171409059855,26.302729528536027,14.97105045492149,48.96608767576511,59150.2,62460.1,-9.051092343128364,0.0,0.0008966599417170595,4,5,2
2024-05-27,5599,2024-05-27,44.58,46.09,46.76,44.56,61724,385003367.3,4.93,3.32,1.48,0.63,21.7246,20.2167,3.0463,1.5946,1.5946,2.5053,2.4134,6197890.048,61978900480.0,61529924252.16,988184000,981025578,44.786,45.552,45.072,44.099333333333334,41.514,61.26965258247188,0.8878190914126733,1.1500210056499744,-0.2622019142373011,47.21839575494436,45.072,42.925604245055645,3.317641784353298,65.6330749354006,33.78836162031967,129.32250156556245,61745.4,60048.1,18.424435448283806,0.0,-0.014753742677370507,0,5,2
2024-05-28,5600,2024-05-28,46.01,46.18,46.57,45.6,42247,265007679.44,2.1,0.2,0.09,0.43,21.7662,20.2554,3.0521,1.5916,1.5916,2.5101,2.4181,6209748.256,62097482560.0,61647647321.52,988184000,981025578,44.946,45.512,45.16199999999999,44.30133333333333,41.6235,61.98336229197077,0.9084596464037418,1.1017087338007279,-0.1932490873969861,47.336983121531844,45.16199999999999,42.98701687846814,0.19527012367106522,67.95865633074935,53.29815359822865,97.27966179579073,60383.8,57289.8,-31.554986715054113,0.0,0.014075357297531399,1,5,2
2024-05-29,5601,2024-05-29,45.78,45.65,46.31,45.37,32979,205031929.02,2.04,-1.15,-0.53,0.34,21.5237,20.0297,3.0181,1.6095,1.6095,2.4821,2.3911,6140575.376,61405753760.0,60960929416.92,988184000,981025578,45.292,45.379,45.2145,44.492333333333335,41.730000000000004,55.08586338992433,0.8719990026343041,1.0557667875674432,-0.18376778493313917,47.38304523149823,45.2145,43.04595476850177,-1.1476829796448706,54.830287206266284,62.80733949080541,38.87618263718802,49275.8,56741.9,-21.937652377683627,0.0,0.02957283680175249,2,5,2
2024-05-30,5602,2024-05-30,45.38,44.77,45.98,44.59,32940,202505823.35,3.04,-1.93,-0.88,0.34,21.1289,19.6623,2.9628,1.6396,1.6396,2.4366,2.3473,6027922.4,60279224000.0,59842560258.0,988184000,981025578,45.46,45.18300000000001,45.284000000000006,44.60666666666667,41.807166666666674,45.405720098107146,0.7632962304202522,0.9972726761380051,-0.2339764457177529,47.287832118191496,45.284000000000006,43.28016788180852,-1.9277108433734869,38.00623052959519,53.59839135553693,6.8219088777117065,44402.2,55260.4,-0.11825707268261487,0.0,0.06254188072369882,3,5,2
2024-05-31,5603,2024-05-31,44.85,44.65,45.06,44.38,32207,196335414.1,1.52,-0.27,-0.12,0.33,21.0735,19.6107,2.955,1.6439,1.6439,2.4302,2.3411,6012111.456,60121114560.0,59685596165.52,988184000,981025578,45.467999999999996,45.11,45.3175,44.71033333333333,41.891666666666666,44.18405086627549,0.6598590586808086,0.9297899526465658,-0.2699308939657572,47.25069887614749,45.3175,43.38430112385252,-0.2680366316730076,34.26791277258571,42.36814350281572,18.067451312125698,40419.4,49784.8,-2.2252580449301784,0.0,0.06562150055991034,4,5,2
2024-06-03,5604,2024-06-03,44.55,45.41,46.23,44.41,48999,304380165.75,4.08,1.7,0.76,0.5,21.4164,19.9298,3.0031,1.6176,1.6176,2.4698,2.3792,6109941.672,61099416720.0,60656811487.74,988184000,981025578,45.33200000000001,45.059000000000005,45.364,44.821,41.98116666666667,53.3552494334848,0.6319255587860155,0.8702170738744558,-0.23829151508844026,47.256693986442826,45.364,43.47130601355717,1.7021276595744705,57.94392523364482,43.40602284527523,87.019730010384,37874.4,49809.9,52.137734032974194,0.0,0.055274168685311764,0,6,2
2024-06-04,5605,2024-06-04,45.72,46.83,46.99,45.51,46644,294854027.03,3.26,3.13,1.42,0.48,22.0572,20.5261,3.0929,1.5706,1.5706,2.5437,2.4504,6292755.712,62927557120.0,62471708807.04,988184000,981025578,45.462,45.204,45.492000000000004,44.97133333333333,42.0775,65.5563624868065,0.7161152604777214,0.839396711195109,-0.1232814507173875,47.419120568156444,45.492000000000004,43.564879431843565,3.12706452323277,95.25222551928772,62.48802117517274,160.78063420751766,38753.8,49568.8,-4.80622053511296,0.0,0.0023489216314327432,1,6,2
2024-06-05,5606,2024-06-05,46.77,47.0,48.18,46.65,51507,331954309.24,3.27,0.36,0.17,0.53,22.1334,20.5971,3.1036,1.5652,1.5652,2.5524,2.4589,6314495.76,63144957600.0,62680377825.9,988184000,980913581,45.732,45.512,45.6075,45.09066666666666,42.18766666666667,66.75751630025388,0.7874762488632214,0.8290126187287314,-0.041536369865510014,47.607740774980805,45.6075,43.6072592250192,0.36301516122143607,72.74826789838336,75.3148062171053,67.6151912609395,42459.4,45867.6,10.42577823514279,0.0,-0.04510638297872338,2,6,2
2024-06-06,5607,2024-06-06,47.16,47.57,48.12,46.67,53623,346617533.69,3.09,1.21,0.57,0.55,22.3897,20.8356,3.1396,1.5473,1.5473,2.582,2.4873,6387621.376,63876213760.0,63406253875.84,988184000,980913581,46.291999999999994,45.876,45.751999999999995,45.20933333333333,42.329166666666666,70.70930032586205,0.8798818523121028,0.8391864654454058,0.04069538686669705,47.88337563682806,45.751999999999995,43.62062436317193,1.2127659574468153,83.94736842105263,83.9826206129079,83.8768640373421,46596.0,45499.1,4.1081794707515495,0.0,-0.05297456380071475,3,6,2
2024-06-07,5608,2024-06-07,47.99,47.58,48.03,47.22,45555,295027368.56,1.7,0.02,0.01,0.46,22.3931,20.8388,3.1401,1.547,1.547,2.5824,2.4877,6388609.56,63886095600.0,63416063011.65,988184000,980913581,46.878,46.172999999999995,45.888,45.338,42.467999999999996,70.77961705990124,0.9430499820533953,0.8599591687670037,0.08309081328639156,48.12426191856458,45.888,43.65173808143542,0.021021652301866922,84.21052631578942,80.3020542117418,92.02747052388466,49265.6,44842.5,-15.045782593290191,0.0,-0.018915510718789386,4,6,2
2024-06-11,5609,2024-06-11,47.5,47.92,48.49,47.0,56108,363418776.07,3.13,0.71,0.34,0.57,22.549,20.9839,3.1619,1.5364,1.5364,2.6004,2.505,6433077.84,64330778400.0,63857474123.1,988184000,980913581,47.38,46.356,45.95399999999999,45.5,42.603,73.29470486232564,1.008916180773177,0.8897505711682385,0.1191656096049385,48.35088745536483,45.95399999999999,43.55711254463516,0.7145859604876126,86.13138686131386,84.76309386605196,88.86797285183766,50687.4,44280.9,23.165404456151894,0.0,-0.024833055091819767,1,6,2
2024-06-12,5610,2024-06-12,47.92,46.94,48.0,46.7,53865,345646141.4,2.71,-2.05,-0.98,0.55,22.1056,20.5713,3.0997,1.5672,1.5672,2.5493,2.4558,6306590.288,63065902880.0,62601904739.42,988184000,980913581,47.402,46.432,45.972,45.58533333333333,42.72033333333333,56.98275856239983,0.9708464939493808,0.905969755724467,0.0648767382249138,48.39395745105853,45.972,43.55004254894147,-2.045075125208684,62.287104622870935,77.54300593332474,31.775302001963325,52131.6,45442.7,-3.997647394310977,0.0,-0.024712398806987612,2,6,2
2024-06-13,5611,2024-06-13,46.97,44.88,47.0,44.08,125836,773055845.98,6.22,-4.39,-2.06,1.28,21.1774,19.7074,2.9696,1.6359,1.6359,2.4422,2.3527,6041756.976,60417569760.0,59973056342.34,988184000,980913581,46.977999999999994,46.355000000000004,45.867000000000004,45.59466666666666,42.818333333333335,37.006915345768704,0.7656255541991115,0.877900915419396,-0.11227536122028448,48.287040017068236,45.867000000000004,43.44695998293177,-4.388581167447791,18.14058956916108,55.51969368444861,-56.617618661413985,66997.4,54728.4,133.6136637891024,0.0,-0.04144385026737962,3,6,2
2024-06-14,5612,2024-06-14,44.79,45.05,45.54,44.31,116172,534867555.09,2.74,0.38,0.17,0.91,20.7357,19.2964,3.1361,1.6707,4.1763,2.3913,2.3036,5915763.516,59157635160.0,58722391512.75,1284639200,1275187655,46.474000000000004,46.382999999999996,45.783,45.650333333333336,42.915333333333336,39.04172562571335,0.6096760936631611,0.8242559510681491,-0.21457985740498797,48.19352167317433,45.783,43.37247832682567,0.37878787878786735,21.995464852607665,34.14105301487989,-2.2957114719367837,79507.2,63051.6,-7.679837248482146,0.0,-0.0672586015538289,4,6,2
2024-06-17,5613,2024-06-17,45.32,46.68,47.27,45.13,97914,464899736.89,4.75,3.62,1.63,0.77,21.4697,19.9795,3.2471,1.6136,2.42,2.4759,2.3851,6125159.7056,61251597056.0,60800947390.4,1284639200,1275187655,46.294,46.586,45.848,45.74033333333333,43.04566666666666,55.09088076112544,0.6105740822043586,0.781519577295391,-0.1709454950910324,48.28275363500273,45.848,43.41324636499727,3.618201997780246,58.956916099773224,33.03099017384732,110.80876795162503,89979.0,69622.3,-15.716351616568536,0.0,-0.1081833761782347,0,6,2
2024-06-18,5614,2024-06-18,46.63,46.73,47.11,46.18,56331,268717758.14,1.99,0.11,0.05,0.44,21.4922,20.0004,3.2505,1.6119,2.4174,2.4785,2.3876,6131582.9016,61315829016.0,60864706773.15,1284639200,1275187655,46.056,46.718,45.8885,45.815333333333335,43.1815,55.50550633571347,0.608308129269929,0.7468772876902987,-0.13856915842036965,48.35503624595964,45.8885,43.42196375404036,0.10711225364181676,60.09070294784572,47.01436130007553,86.2433862433861,90023.6,70355.5,-42.468901280715734,0.0,-0.10549967900706181,1,6,2
2024-06-19,5615,2024-06-19,46.48,45.78,46.58,45.31,60183,282697363.92,2.72,-2.03,-0.95,0.47,21.0644,19.6023,3.1858,1.6446,2.4665,2.4292,2.3401,6009542.1776,60095421776.0,59653278500.9,1284639200,1275187655,45.824,46.613,45.9085,45.86566666666667,43.294000000000004,46.162039567961976,0.52381704786238,0.702265239724715,-0.17844819186233496,48.36413819553482,45.9085,43.45286180446517,-2.0329552749839386,38.54875283446715,52.532123960695365,10.582010582010724,91287.2,71709.4,6.8381530595941875,0.0,-0.09480122324159024,2,6,2
2024-06-20,5616,2024-06-20,45.78,43.02,45.89,42.0,210447,934455790.61,8.5,-6.03,-2.76,1.65,19.8217,18.4458,2.9979,1.7477,2.6212,2.2859,2.202,5654981.7584,56549817584.0,56133760573.1,1284639200,1275187655,45.452000000000005,46.214999999999996,45.8635,45.809999999999995,43.35616666666667,29.509825102218358,0.23147996644208035,0.6081081850681881,-0.37662821862610774,48.49896879880502,45.8635,43.22803120119498,-6.02883355176933,15.716486902927624,38.118647561746826,-29.087834414710784,108209.4,87603.4,249.6784806340661,0.0,-0.03556485355648542,3,6,2
2024-06-21,5617,2024-06-21,43.0,42.02,43.15,41.57,143882,620422122.61,3.67,-2.32,-1.0,1.13,19.3714,18.0268,2.9298,1.7884,2.6821,2.2339,2.152,5526517.8384,55265178384.0,54858572918.1,1284639200,1275187655,44.846000000000004,45.660000000000004,45.768,45.72133333333333,43.40083333333334,25.642689469122345,-0.0799690855703119,0.4704927309404881,-0.5504618165108,48.80613377620314,45.768,42.72986622379686,-2.324500232450022,6.502890173410444,20.256043303601732,-21.00341608697213,113751.4,96629.3,-31.63029171240265,0.0,-0.010471204188481797,4,6,2
2024-06-24,5618,2024-06-24,41.75,41.63,42.67,41.47,103009,442857039.11,2.86,-0.93,-0.39,0.81,19.1958,17.8634,2.9032,1.8047,2.7067,2.2137,2.1325,5476416.9096,54764169096.0,54361249732.65,1284639200,1275187655,43.836,45.065000000000005,45.619,45.61366666666667,43.43150000000001,24.214733002681243,-0.35418165810914104,0.3055578531305623,-0.6597395112397033,49.148776495086366,45.619,42.08922350491363,-0.928129462160876,2.4502297090352783,8.223202261791108,-9.095715396476383,114770.4,102374.7,-28.40730598685034,0.0,0.04732164304588027,0,6,2
2024-06-25,5619,2024-06-25,41.6,41.8,42.36,41.26,82130,352404906.78,2.64,0.41,0.17,0.64,19.2723,17.9346,2.9148,1.7976,2.6959,2.2225,2.141,5498255.776,54982557760.0,54578031634.0,1284639200,1275187655,42.85,44.452999999999996,45.4045,45.45366666666667,43.499,26.27950387376417,-0.5514230564445839,0.13416167121553305,-0.6855847276601169,49.31466206421448,45.4045,41.494337935785516,0.40835935623346753,8.98502495840264,5.9793816136161135,14.996311647975693,119930.2,104976.9,-20.269102699764098,0.0,0.02392344497607657,1,6,2
2024-06-26,5620,2024-06-26,41.62,41.44,42.12,41.0,66759,283284536.99,2.68,-0.86,-0.36,0.52,19.1102,17.7837,2.8903,1.8128,2.7188,2.2038,2.123,5452008.7648,54520087648.0,54118964078.2,1284639200,1275187655,41.982,43.903,45.167500000000004,45.282333333333334,43.554833333333335,24.63923237281037,-0.7283908408219872,-0.03834883119197102,-0.6900420096300162,49.43776376604303,45.167500000000004,40.89723623395698,-0.8612440191387516,7.017543859649083,6.150932842362327,8.750765894222596,121245.4,106266.3,-18.715451114087422,0.0,-0.007722007722007707,2,6,2
2024-06-27,5621,2024-06-27,41.33,41.49,41.81,40.6,79620,336480030.32,2.92,0.12,0.05,0.62,19.1327,17.8047,2.8937,1.8107,2.7156,2.2064,2.1255,5458431.9608,54584319608.0,54182723460.95,1284639200,1275187655,41.676,43.564,44.9595,45.099333333333334,43.600166666666674,25.38557251100815,-0.8547514600256889,-0.2016293569587146,-0.6531221030669743,49.52580439080386,44.9595,40.393195609196134,0.12065637065639123,13.343328335832089,9.781965717961265,20.466053571573735,95080.0,101644.7,19.264818226755942,0.0,-0.014943359845746018,3,6,2
2024-06-28,5622,2024-06-28,41.32,41.58,41.77,41.08,70019,297098934.22,1.66,0.22,0.09,0.55,19.1732,17.8424,2.8998,1.8069,2.7098,2.2111,2.13,5469993.7136,54699937136.0,54297490349.9,1284639200,1275187655,41.588,43.217,44.8,44.92766666666667,43.653000000000006,26.88938040885573,-0.9368317005980842,-0.34866982568658855,-0.5881618749114956,49.61049729347469,44.8,39.98950270652531,0.2169197396963085,15.053763440860171,11.804878545447108,21.551533231686296,80307.4,97029.4,-12.058528008038182,0.0,-0.009379509379509376,4,6,2
2024-07-01,5623,2024-07-01,41.36,43.6,43.88,41.0,120998,530057337.8,6.93,4.86,2.02,0.95,20.0828,18.6888,3.0374,1.725,2.5871,2.316,2.2311,5729490.832,57294908320.0,56873369368.4,1284639200,1275187654,41.982,42.909,44.7475,44.86833333333333,43.75033333333333,51.962437122862745,-0.8293238355126675,-0.44480062765180434,-0.3845232078608632,49.58771693728711,44.7475,39.90728306271289,4.8581048581048725,50.16722408026758,26.188105285653275,98.12546166949619,83905.2,99337.8,72.80738085376825,0.0,-0.0665137614678899,0,7,3
2024-07-02,5624,2024-07-02,43.39,42.8,43.94,42.35,79429,348857383.72,3.65,-1.83,-0.8,0.62,19.7226,18.3536,2.9829,1.7565,2.6344,2.2744,2.191,5626719.696,56267196960.0,55853219245.2,1284639200,1275187654,42.182,42.516000000000005,44.617000000000004,44.764333333333326,43.8295,44.922381161657576,-0.7994607066222414,-0.5157326434458918,-0.2837280631763497,49.52231011949521,44.617000000000004,39.7116898805048,-1.8348623853211121,41.587901701323176,35.6029630741503,53.55777895566892,83365.0,101647.6,-34.35511330765798,0.0,-0.04299065420560744,1,7,3
2024-07-03,5625,2024-07-03,42.63,41.12,42.92,40.91,75155,318964265.33,4.7,-3.93,-1.68,0.59,18.9661,17.6496,2.8685,1.8266,2.7394,2.1872,2.107,5410900.3104,54109003104.0,53710903986.48,1284639200,1275187654,42.118,42.05,44.3315,44.62233333333334,43.8995,33.81978307860918,-0.9009700990115519,-0.5927801345590238,-0.3081899644525281,49.35766846849418,44.3315,39.305331531505814,-3.9252336448598157,15.568862275449,35.774662685679914,-24.84273854501283,85044.2,103144.8,-5.38090621813192,0.0,-0.024562256809338434,2,7,3
2024-07-04,5626,2024-07-04,41.06,40.87,41.42,40.7,55840,234267139.8,1.75,-0.61,-0.25,0.44,18.8535,17.5449,2.8515,1.8375,2.7558,2.1742,2.0945,5378784.3304,53787843304.0,53392107072.98,1284639200,1275187654,41.994,41.835,44.025,44.52066666666666,43.96483333333333,32.44301225360232,-0.9901758041711233,-0.6722592684814437,-0.3179165356896796,49.1132423808538,44.025,38.9367576191462,-0.6079766536964959,8.083832335329232,21.74686543736713,-19.242233868746567,80288.2,87684.1,-25.700219546271043,0.0,-0.008319060435527215,3,7,3
2024-07-05,5627,2024-07-05,40.87,41.19,41.34,40.24,85415,357559031.71,2.69,0.78,0.32,0.67,18.9976,17.679,2.8733,1.8236,2.7349,2.1908,2.1105,5419892.7848,54198927848.0,53800167122.26,1284639200,1275187654,41.916,41.752,43.706,44.42933333333333,44.031666666666666,36.27445442724867,-1.023255193636075,-0.7424584535123699,-0.28079674012370504,48.65656573056379,43.706,38.755434269436215,0.782970393931981,25.675675675675592,16.4427900954846,44.141446836057575,83367.4,81837.4,52.96382521489971,0.0,-0.02621995630007279,4,7,3
2024-07-08,5628,2024-07-08,40.96,40.7,41.36,39.88,91448,380799814.99,3.59,-1.19,-0.49,0.72,18.777,17.4737,2.8399,1.845,2.767,2.1654,2.086,5356945.464,53569454640.0,53175325171.8,1284639200,1275187654,41.336,41.659,43.362,44.299,44.07533333333333,32.97065563370809,-1.0765993854546423,-0.8092866399008245,-0.2673127455538178,48.13197009810786,43.362,38.59202990189215,-1.1896091284292143,20.197044334975402,17.98551744866007,24.62009810760607,77457.4,80681.3,7.063162208043083,0.0,0.004914004914004844,0,7,3
2024-07-09,5629,2024-07-09,40.66,40.96,41.57,40.4,75718,317909685.16,2.87,0.64,0.26,0.59,18.8941,17.5826,2.8576,1.8335,2.7499,2.1789,2.099,5390346.0832,53903460832.0,53506873961.84,1284639200,1275187654,40.968,41.575,43.014,44.12800000000001,44.11366666666666,36.51092938676684,-1.085383588327261,-0.8645060295861119,-0.220877558741149,47.382477513902835,43.014,38.64552248609717,0.6388206388206363,26.60098522167487,24.157901744108614,31.48715217680737,76715.2,80040.1,-17.201032280640362,0.0,-0.002685546875,1,7,3
2024-07-10,5630,2024-07-10,40.6,40.11,40.85,40.0,63514,262177738.06,2.08,-2.08,-0.85,0.5,18.5113,17.2264,2.7997,1.8715,2.8067,2.1348,2.0565,5281151.7512,52811517512.0,52422964455.94,1284639200,1275187654,40.766,41.442,42.6725,43.925666666666665,44.1135,30.44518650532021,-1.1477030226197371,-0.921145428192837,-0.22655759442690016,46.81049786319308,42.6725,38.53450213680692,-2.0751953125,5.665024630541802,17.487684729064018,-17.98029556650263,74387.0,79715.6,-16.117699886420667,0.0,0.025679381700324244,2,7,3
