trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2024-05-16,5341,2024-05-16,26.55,25.73,26.82,25.61,323675,866956265.0,4.61,-1.98,-0.52,1.56,12.781,12.7,1.1,0,0,0,0,8314013.3014,91173665233.65,54641264173.65,3462729405,2075247405,26.196000000000005,25.731,25.583499999999997,25.243000000000002,22.678833333333333,50.81490244979652,0.6853851246704288,0.7769626344722055,-0.0915775098017767,27.048276253795823,25.583499999999997,24.11872374620417,-1.9809523809523832,49.3506493506494,70.70707070707077,6.637806637806648,345086.4,329578.6,13.353411896548707,0.0,-0.03148076175670422,3,5,2
2024-05-17,5342,2024-05-17,25.73,26.15,26.2,25.25,265592,699431533.0,3.69,1.63,0.42,1.28,12.781,12.7,1.1,0,0,0,0,8314013.3014,92628011583.75,55512868083.75,3462729405,2075247405,26.189999999999998,25.793,25.658499999999997,25.358666666666668,22.820333333333334,56.53810263675195,0.6661552927727818,0.7548011661323208,-0.088645873359539,27.074829949664167,25.658499999999997,24.242170050335826,1.6323357947920725,67.5324675324675,62.91486291486293,76.76767676767666,316311.0,315870.3,-17.94485208928709,0.0,-0.04130019120458883,4,5,2
2024-05-20,5343,2024-05-20,27.25,27.72,27.96,26.77,651905,1828020884.0,4.55,6.0,1.57,3.14,12.781,12.7,1.1,0,0,0,0,8314013.3014,98064496749.6,58771006509.6,3462729405,2075247405,26.508,26.020999999999997,25.773000000000003,25.51766666666667,22.9785,71.06175528353715,0.768739837094877,0.7575889003248322,0.011150936770044861,27.456593900277785,25.773000000000003,24.089406099722222,6.003824091778198,92.8783382789317,69.9204850540162,138.7940447287627,384826.4,345271.4,145.45355281785595,0.0,-0.08044733044733043,0,5,2
2024-05-21,5344,2024-05-21,27.75,26.7,27.85,26.44,422422,1165884475.0,5.09,-3.68,-1.02,2.04,12.781,12.7,1.1,0,0,0,0,8314013.3014,94532512756.5,56654254156.5,3462729405,2075247405,26.51,26.176,25.767000000000003,25.62633333333333,23.11916666666667,56.826467333445166,0.758984254018511,0.757867971063568,0.0011162829549430375,27.435672337045528,25.767000000000003,24.09832766295448,-3.6796536796536827,60.12658227848097,73.51246269662671,33.35482144218949,389827.8,355292.9,-35.20190825350319,0.0,-0.043445692883895104,1,5,2
2024-05-22,5345,2024-05-22,26.49,26.2,26.77,26.03,261955,705690221.0,2.77,-1.87,-0.5,1.26,12.781,12.7,1.1,0,0,0,0,8314013.3014,92801148054.0,55616630454.0,3462729405,2075247405,26.5,26.311,25.748,25.675666666666665,23.24833333333333,51.04304820736937,0.702805557830267,0.7468554884169079,-0.04404993058664086,27.38606818185965,25.748,24.109931818140353,-1.8726591760299671,35.0553505535055,62.686757036972715,-20.207462413428928,385109.8,357822.9,-37.987368082154816,0.0,-0.004961832061068705,2,5,2
2024-05-23,5346,2024-05-23,24.88,24.92,25.3,24.68,350186,895551838.0,2.37,-4.89,-1.28,1.69,12.781,12.7,1.1,0,0,0,0,8314013.3014,88368854415.6,52960313775.6,3462729405,2075247405,26.338,26.266999999999996,25.709500000000002,25.673,23.346833333333333,39.245082557347544,0.5486734675650595,0.7072190842465382,-0.1585456166814787,27.38897955597777,25.709500000000002,24.030020444022234,-4.8854961832060955,7.317073170731765,34.1663353342394,-46.381451156283504,390412.0,367749.2,33.681739230020426,0.0,0.00040128410914919144,3,5,2
2024-05-24,5347,2024-05-24,24.7,25.07,25.4,24.66,247686,636476842.0,2.97,0.6,0.15,1.19,12.781,12.7,1.1,0,0,0,0,8314013.3014,88888263826.35,53271600886.35,3462729405,2075247405,26.121999999999996,26.156,25.7605,25.679,23.44083333333333,41.08634497610928,0.4336278302625125,0.6525008334497331,-0.21887300318722058,27.282347561354264,25.7605,24.238652438645737,0.6019261637239204,12.424242424242426,18.265555382826552,0.7416165070741769,386830.8,351570.9,-29.27015928677903,0.0,-0.007179896290386956,4,5,2
2024-05-27,5348,2024-05-27,25.08,25.49,25.65,25.07,191008,496446231.0,2.31,1.68,0.42,0.92,12.781,12.7,1.1,0,0,0,0,8314013.3014,90342610176.45,54143204796.45,3462729405,2075247405,25.676,26.092000000000002,25.8,25.66866666666667,23.5505,46.340322937398,0.3720550052504059,0.5964116678098677,-0.22435666255946174,27.24502048792612,25.8,24.354979512073882,1.675309134423597,25.151515151515095,14.96427691549642,45.52599162355244,294651.4,339738.9,-22.88300509516081,0.0,-0.03609258532757942,0,5,2
2024-05-28,5349,2024-05-28,25.79,25.54,26.19,25.49,289953,767281578.0,2.75,0.2,0.05,1.4,12.781,12.7,1.1,0,0,0,0,8314013.3014,90515746646.7,54246967166.7,3462729405,2075247405,25.444,25.976999999999997,25.825499999999998,25.687666666666665,23.658833333333337,46.98970623027774,0.3235628488420552,0.5418419040163052,-0.21827905517424995,27.23076041789598,25.825499999999998,24.420239582104017,0.1961553550412054,26.666666666666632,21.414141414141373,37.171717171717155,268157.6,328992.7,51.80149522533088,0.0,-0.03288958496476113,1,5,2
2024-05-29,5350,2024-05-29,25.56,26.07,26.27,25.31,244964,650334454.0,3.76,2.08,0.53,1.18,12.781,12.7,1.1,0,0,0,0,8314013.3014,92350993231.35,55346848291.35,3462729405,2075247405,25.418,25.958999999999996,25.830000000000002,25.713333333333335,23.78066666666667,53.824404319089794,0.3241622949740659,0.4983059822078574,-0.17414368723379148,27.23791746169557,25.830000000000002,24.422082538304434,2.075176194205164,42.72727272727273,31.515151515151477,65.15151515151524,264759.4,324934.6,-15.515962931923454,0.0,-0.07786728039892599,2,5,2
2024-05-30,5351,2024-05-30,25.87,24.93,26.03,24.87,306859,796677354.0,4.45,-4.37,-1.14,1.48,12.781,12.7,1.1,0,0,0,0,8314013.3014,88403481709.65,52981066249.65,3462729405,2075247405,25.419999999999998,25.879,25.805,25.682000000000002,23.87966666666667,40.776381753238866,0.22999761835414034,0.44464430943711397,-0.21464669108297363,27.259799678740368,25.805,24.35020032125963,-4.372842347525896,8.181818181818166,25.858585858585837,-27.171717171717177,256094.0,323253.0,25.26697800493134,0.0,-0.02727637384677095,3,5,2
2024-05-31,5352,2024-05-31,24.88,24.89,25.12,24.61,217039,552887703.0,2.05,-0.16,-0.04,1.05,12.781,12.7,1.1,0,0,0,0,8314013.3014,88264972533.45,52898056353.45,3462729405,2075247405,25.384,25.752999999999997,25.773000000000003,25.689999999999998,23.976,40.380071238935976,0.15040993589289897,0.385797434728271,-0.23538749883537202,27.280470519917714,25.773000000000003,24.265529480082293,-0.16044925792217946,8.641975308642005,19.850355405910957,-13.774784885895897,249964.6,318397.7,-29.2707725698122,0.0,-0.024106066693451278,4,5,2
2024-06-03,5353,2024-06-03,24.71,24.57,25.03,24.29,208508,526165325.0,2.97,-1.29,-0.32,1.0,12.781,12.7,1.1,0,0,0,0,8314013.3014,87156899123.85,52233977183.85,3462729405,2075247405,25.2,25.438,25.7295,25.661333333333335,24.06683333333333,37.05562759716483,0.06081377515098296,0.3208007028128134,-0.25998692766183046,27.325065895322318,25.7295,24.133934104677685,-1.2856568903173993,11.290322580645205,9.371372023701783,15.12822369453205,253464.6,274058.0,-3.930629978943878,0.0,-0.028083028083028094,0,6,2
2024-06-04,5354,2024-06-04,24.57,24.7,24.97,24.44,177659,449134695.0,2.16,0.53,0.13,0.86,12.781,12.7,1.1,0,0,0,0,8314013.3014,87607053946.5,52503759346.5,3462729405,2075247405,25.032,25.238,25.707,25.590666666666664,24.160999999999998,39.39449317534975,0.00029468881300331873,0.2566995000128514,-0.2564048111998481,27.34898980700725,25.707,24.06501019299275,0.5291005291005346,20.70707070707071,13.546456198785963,35.0282997236402,231005.8,249581.7,-14.795115774934297,0.0,-0.02267206477732786,1,6,2
2024-06-05,5355,2024-06-05,24.15,24.04,24.36,23.7,223443,551128038.0,2.67,-2.67,-0.66,1.08,12.781,12.7,1.1,0,0,0,0,8314013.3014,85321652539.2,51134096059.2,3462729405,2075247405,24.625999999999998,25.022000000000002,25.666500000000003,25.506000000000004,24.241,32.35237894596726,-0.09977348069752523,0.1854049038707761,-0.28517838456830136,27.432748179497683,25.666500000000003,23.900251820502323,-2.6720647773279316,13.22957198443579,15.075655090717225,9.537405771872915,226701.6,245730.5,25.770718061004505,0.0,-0.009983361064891727,2,6,2
2024-06-06,5356,2024-06-06,24.33,24.25,24.59,24.15,188221,470286729.0,1.83,0.87,0.21,0.91,12.781,12.7,1.1,0,0,0,0,8314013.3014,86048825714.25,51569898014.25,3462729405,2075247405,24.490000000000002,24.955000000000002,25.611,25.458000000000002,24.312333333333335,36.51855499406382,-0.16028531173059335,0.1162668607505022,-0.27655217248109554,27.484312854979514,25.611,23.737687145020487,0.8735440931780358,21.40077821011676,18.44580696720774,27.310720695934798,202974.0,229534.0,-15.763304287894453,0.0,-0.020618556701030966,3,6,2
2024-06-07,5357,2024-06-07,24.59,24.29,24.62,24.03,163900,408276191.0,2.43,0.16,0.04,0.79,12.781,12.7,1.1,0,0,0,0,8314013.3014,86187334890.45,51652907910.45,3462729405,2075247405,24.369999999999997,24.877000000000002,25.5165,25.466,24.37883333333333,37.36633181787162,-0.20267736952880355,0.05247801469464105,-0.2551553842234446,27.458384868395957,25.5165,23.574615131604045,0.16494845360823795,22.957198443579756,19.19584954604409,30.479896238651087,192346.2,221155.4,-12.921512477353748,0.0,-0.044462741869081834,4,6,2
2024-06-11,5358,2024-06-11,23.8,23.88,23.98,23.6,214164,522126989.0,1.56,-1.69,-0.41,1.03,12.781,12.7,1.1,0,0,0,0,8314013.3014,84767615834.4,50802056474.4,3462729405,2075247405,24.232,24.716,25.404,25.438666666666666,24.442,32.26951579949696,-0.26628735931909375,-0.01127506010810591,-0.25501229921098784,27.453928368453244,25.404,23.354071631546756,-1.6879374228077393,10.486891385767708,18.281622679821396,-5.102571202339668,193477.4,223471.0,30.66748017083587,0.0,-0.011725293132328174,1,6,2
2024-06-12,5359,2024-06-12,23.86,24.14,24.28,23.77,143812,354007622.0,2.14,1.09,0.26,0.69,12.781,12.7,1.1,0,0,0,0,8314013.3014,85667925479.7,51341620799.7,3462729405,2075247405,24.12,24.576,25.2765,25.409,24.518500000000003,38.41596156274675,-0.2923488913847727,-0.06748982636343927,-0.22485906502133346,27.30675821536388,25.2765,23.246241784636116,1.0887772194305034,22.22222222222219,18.55543735052321,29.555791965620152,186708.0,208856.9,-32.8495919015334,0.0,-0.016984258492129256,2,6,2
2024-06-13,5360,2024-06-13,24.05,23.8,24.2,23.5,159493,389101868.0,2.9,-1.41,-0.34,0.77,12.781,12.7,1.1,0,0,0,0,8314013.3014,84490597482.0,50636036682.0,3462729405,2075247405,24.072,24.349,25.154,25.336333333333332,24.58716666666667,33.78925491361275,-0.3365583664631835,-0.12130353438338812,-0.21525483207979537,27.232029430924733,25.154,23.075970569075267,-1.4084507042253502,18.51851851851855,17.07587737550281,21.403800804550038,173918.0,200309.8,10.90381887464189,0.0,-0.005042016806722782,3,6,2
2024-06-14,5361,2024-06-14,23.58,23.75,23.87,23.52,165611,403075354.0,1.47,-0.21,-0.05,0.8,12.781,12.7,1.1,0,0,0,0,8314013.3014,84317461011.75,50532274311.75,3462729405,2075247405,23.972,24.231,25.055,25.280333333333335,24.639833333333335,33.11256137967929,-0.3713486005962636,-0.17131254762596324,-0.2000360529703004,27.20490330259903,25.055,22.90509669740097,-0.21008403361344463,16.33986928104574,19.02687000726215,10.965867828612922,169396.0,186185.0,3.835905024044939,0.0,-0.008000000000000007,4,6,2
2024-06-17,5362,2024-06-17,23.7,23.21,23.92,23.18,182962,439473620.0,3.12,-2.27,-0.54,0.88,12.781,12.7,1.1,0,0,0,0,8314013.3014,82447587133.05,49411640713.05,3462729405,2075247405,23.756,24.063,24.907999999999998,25.203,24.657500000000002,26.499253843233703,-0.43745093673362234,-0.22454022544749508,-0.21291071128612726,27.143018897836008,24.907999999999998,22.672981102163988,-2.2736842105263166,1.675977653631349,12.17812181773187,-19.328310674569693,173208.4,182777.3,10.476961071426416,0.0,-0.0034467901766480624,0,6,2
2024-06-18,5363,2024-06-18,23.25,23.6,23.74,23.18,172464,415909239.0,2.41,1.68,0.39,0.83,12.781,12.7,1.1,0,0,0,0,8314013.3014,83798051601.0,50220987201.0,3462729405,2075247405,23.7,23.966,24.702,25.141666666666666,24.677333333333333,36.9868485766649,-0.4531442093570881,-0.2702610222294137,-0.18288318712767437,26.576062291836664,24.702,22.82793770816334,1.6803102111158985,29.166666666666757,15.727504533781271,56.04499093243773,164868.4,179172.9,-5.737803478317904,0.0,-0.006779661016949157,1,6,2
2024-06-19,5364,2024-06-19,23.67,23.73,24.02,23.6,144956,353727919.0,1.78,0.55,0.13,0.7,12.781,12.7,1.1,0,0,0,0,8314013.3014,84248206423.65,50490769363.65,3462729405,2075247405,23.618000000000002,23.869,24.5535,25.094333333333335,24.70133333333333,40.265076267667055,-0.4499051014768227,-0.30618983807889555,-0.14371526339792717,26.220154701711397,24.5535,22.886845298288602,0.5508474576271238,38.19444444444446,23.012362921580845,68.55860749017168,165097.2,175902.6,-15.949995361350776,0.0,-0.016013485040033637,2,6,2
2024-06-20,5365,2024-06-20,23.83,23.68,24.1,23.48,161965,395153179.0,2.61,-0.21,-0.05,0.78,12.781,12.7,1.1,0,0,0,0,8314013.3014,84075069953.4,50387006993.4,3462729405,2075247405,23.594,23.833,24.427500000000002,25.055333333333333,24.7265,39.35642320446886,-0.44622881921761604,-0.3341976343066397,-0.11203118491097636,25.944337083157574,24.427500000000002,22.91066291684243,-0.21070375052676393,34.72222222222219,34.02777777777779,36.111111111110986,165591.6,169754.8,11.733905460967463,0.0,-0.04307432432432434,3,6,2
2024-06-21,5366,2024-06-21,23.78,23.56,23.99,23.42,141578,343990870.0,2.41,-0.51,-0.12,0.68,12.781,12.7,1.1,0,0,0,0,8314013.3014,83659542424.8,50137977304.8,3462729405,2075247405,23.556,23.764,24.359499999999997,24.995333333333335,24.74816666666667,37.04159685045318,-0.4478359619579244,-0.35692529983689664,-0.09091066212102777,25.905039932907066,24.359499999999997,22.81396006709293,-0.5067567567567655,34.54545454545441,35.82070707070701,31.99494949494921,160785.0,165090.5,-12.587287376902411,0.0,-0.02037351443123936,4,6,2
2024-06-24,5367,2024-06-24,23.18,23.13,23.38,23.0,138795,330015367.0,1.61,-1.83,-0.43,0.67,12.781,12.7,1.1,0,0,0,0,8314013.3014,82170568780.65,49245620920.65,3462729405,2075247405,23.54,23.648,24.2625,24.893666666666668,24.773666666666664,29.795708615518507,-0.47829356995152494,-0.38119895385982233,-0.09709461609170261,25.86282726916119,24.2625,22.662172730838808,-1.825127334465193,10.156249999999915,26.474642255892164,-22.480534511784583,151951.6,162580.0,-1.9657008857308367,0.0,0.01945525291828787,0,6,2
2024-06-25,5368,2024-06-25,23.18,23.44,23.76,23.09,152174,365715962.0,2.9,1.34,0.31,0.73,12.781,12.7,1.1,0,0,0,0,8314013.3014,83244014896.2,49888947616.2,3462729405,2075247405,23.508,23.604,24.160000000000004,24.804,24.799166666666668,39.620679974827205,-0.47197638453395996,-0.39935443999464987,-0.07262194453931009,25.690366313217673,24.160000000000004,22.629633686782334,1.3402507565931865,36.6666666666668,27.12279040404037,55.75441919191966,147893.6,156381.0,9.639396231852725,0.0,-0.009385665529010323,1,6,2
2024-06-26,5369,2024-06-26,23.32,23.35,23.38,22.9,143897,341773859.0,2.05,-0.38,-0.09,0.69,12.781,12.7,1.1,0,0,0,0,8314013.3014,82932369249.75,49702175349.75,3462729405,2075247405,23.432,23.525,24.0505,24.692666666666664,24.825166666666668,37.84640476314186,-0.468827861662259,-0.41324912432817174,-0.05557873733408725,25.474836964862437,24.0505,22.626163035137562,-0.38395904436859807,37.50000000000015,28.107638888888943,56.28472222222257,147681.8,156389.5,-5.439168320475241,0.0,-0.004282655246252709,2,6,2
2024-06-27,5370,2024-06-27,23.18,22.66,23.2,22.65,147459,345385032.0,2.36,-2.96,-0.69,0.71,12.781,12.7,1.1,0,0,0,0,8314013.3014,80543085960.3,48270254640.3,3462729405,2075247405,23.228,23.411,23.880000000000003,24.572999999999997,24.844166666666663,27.107800657720233,-0.5160610376270256,-0.4338115069879425,-0.08224953063908308,25.086142175437157,23.880000000000003,22.673857824562848,-2.955032119914347,0.6896551724138995,24.952107279693607,-47.83524904214551,144780.6,155186.1,2.475381696630219,0.0,0.011915269196822509,3,6,2
2024-06-28,5371,2024-06-28,22.66,23.08,23.31,22.66,176635,417536504.0,2.87,1.85,0.42,0.85,12.781,12.7,1.1,0,0,0,0,8314013.3014,81997432310.4,49141858550.4,3462729405,2075247405,23.131999999999998,23.344,23.7875,24.484666666666666,24.863833333333336,39.22020916496065,-0.5136817762019632,-0.44978556083074667,-0.06389621537121654,24.937014771773796,23.7875,22.637985228226206,1.853486319505726,29.655172413793025,22.614942528735682,43.73563218390771,151792.0,156288.5,19.785838775524045,0.0,0.027296360485268734,4,6,2
2024-07-01,5372,2024-07-01,23.09,23.58,23.64,23.08,127860,306744071.0,2.43,2.17,0.5,0.62,12.781,12.7,1.1,0,0,0,0,8314013.3014,83728797012.9,50179482252.9,3462729405,2075247405,23.222,23.381,23.722,24.399,24.878833333333333,50.51528496401795,-0.4660777192313077,-0.4530439925108589,-0.01303372672044878,24.749856225866477,23.722,22.694143774133526,2.166377816291165,64.1379310344826,31.49425287356317,129.42528735632146,149605.0,150778.3,-27.613440144931634,0.0,-0.0012722646310431296,0,7,3
2024-07-02,5373,2024-07-02,23.58,23.22,23.65,23.07,149510,357159419.0,2.46,-1.53,-0.36,0.72,12.781,12.7,1.1,0,0,0,0,8314013.3014,82482214427.1,49432393187.1,3462729405,2075247405,23.177999999999997,23.343,23.654500000000002,24.249,24.883333333333333,43.75940721841698,-0.45218761511775796,-0.45287271703223875,0.0006851019144807902,24.623503286073326,23.654500000000002,22.68549671392668,-1.526717557251911,39.31034482758615,44.36781609195392,29.19540229885061,149072.2,148482.9,16.93258251212264,0.0,0.03100775193798455,1,7,3
2024-07-03,5374,2024-07-03,23.27,23.25,23.42,23.06,115534,275376665.0,1.55,0.13,0.03,0.56,12.781,12.7,1.1,0,0,0,0,8314013.3014,82586096309.25,49494650609.25,3462729405,2075247405,23.157999999999998,23.295,23.582,24.134,24.88016666666667,44.47345339723298,-0.43375875730665214,-0.4490499250871215,0.01529116778046935,24.431212638426327,23.582,22.732787361573674,0.12919896640828377,44.77611940298519,49.40813175501797,35.512094698919626,143399.6,145540.7,-22.72490134439168,0.0,-0.006451612903225712,2,7,3
2024-07-04,5375,2024-07-04,23.54,22.93,23.72,22.93,196819,470552279.0,3.4,-1.38,-0.32,0.95,12.781,12.7,1.1,0,0,0,0,8314013.3014,81478022899.65,48830571439.65,3462729405,2075247405,23.212,23.22,23.526500000000002,24.025,24.85033333333333,38.46313212735617,-0.43990413928021255,-0.4472207679257397,0.007316628645527179,24.394559541979064,23.526500000000002,22.65844045802094,-1.3763440860215082,25.225225225225262,36.43722981859885,2.8012160384780884,153271.6,149026.1,70.35591254522477,0.0,0.054077627562145736,3,7,3
2024-07-05,5376,2024-07-05,23.0,23.71,23.76,22.92,207870,499143474.0,3.66,3.4,0.78,1.0,12.781,12.7,1.1,0,0,0,0,8314013.3014,84178951835.55,50449264415.55,3462729405,2075247405,23.338,23.235,23.4995,23.98466666666667,24.828833333333332,55.41105731677621,-0.3774835224300901,-0.43327331882660985,0.055789796396519764,24.304078346582433,23.4995,22.69492165341757,3.4016572176188475,95.49549549549545,55.165613374568615,176.15525973734913,159518.6,155655.3,5.614803448854033,0.0,-0.016448755799240877,4,7,3
2024-07-08,5377,2024-07-08,23.8,23.55,24.15,23.48,231899,566127949.0,2.83,-0.67,-0.16,1.12,12.781,12.7,1.1,0,0,0,0,8314013.3014,83624915130.75,50117224830.75,3462729405,2075247405,23.332,23.277,23.4625,23.934,24.806499999999996,52.020075832749114,-0.33704020697851433,-0.4140266964569908,0.07698648947847647,24.17703702345965,23.4625,22.747962976540347,-0.674820750738081,60.00000000000014,60.24024024024027,59.51951951951989,180326.4,164965.7,11.55962861403761,0.0,-0.001273885350318471,0,7,3
2024-07-09,5378,2024-07-09,23.47,23.94,23.94,23.27,224537,545503397.0,2.85,1.66,0.39,1.08,12.781,12.7,1.1,0,0,0,0,8314013.3014,84975379598.7,50926571318.7,3462729405,2075247405,23.476000000000003,23.327,23.4655,23.88233333333333,24.7755,59.06555339107877,-0.2704018235679797,-0.3853017218791886,0.11489989831120889,24.187878381677937,23.4655,22.74312161832206,1.6560509554140124,86.00000000000017,80.49849849849856,97.00300300300339,195331.8,172202.0,-3.174657932979441,0.0,-0.015873015873015928,1,7,3
