trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2024-11-22,5152,2024-11-22,245.17,236.0,245.97,236.0,23837,573073006.0,4.06,-3.86,-9.48,0.4,44.466,40.393,8.87,0,0,0,0,12438590.9185,142382861560.0,142382861560.0,603317210,603317210,244.57399999999998,246.971,244.4215,240.79366666666664,226.33983333333333,29.864396970066366,3.2815606512276645,5.0617397852567185,-1.780179134029054,257.84084389328757,244.4215,231.00215610671245,-3.8618217370050445,0.0,11.537291843506658,-23.074583687013316,20939.8,22838.7,51.058301647655256,0.0,-0.012245762711864394,4,11,4
2024-11-25,5153,2024-11-25,235.99,236.0,239.5,232.01,26064,614249988.0,3.17,0.0,0.0,0.43,44.466,40.393,8.87,0,0,0,0,12438590.9185,142382861560.0,142382861560.0,603317210,603317210,242.454,245.371,244.175,240.783,226.90733333333336,29.864396970066366,2.335553605296468,4.516502549264669,-2.1809489439682013,258.03816664668227,244.175,230.31183335331775,0.0,17.662682602921684,10.311281575435862,32.36548465789333,21715.0,22392.5,9.342618618114695,0.0,-0.014110169491525437,0,11,4
2024-11-26,5154,2024-11-26,234.57,231.33,235.96,231.0,18486,430495910.0,2.1,-1.98,-4.67,0.31,44.466,40.393,8.87,0,0,0,0,12438590.9185,139565370189.3,139565370189.3,603317210,603317210,239.18200000000002,243.377,243.8965,240.85233333333332,227.35616666666664,23.858799855951773,1.1952283857743566,3.8522477165666067,-2.65701933079225,258.5748568204131,243.8965,229.2181431795869,-1.9788135593220235,1.398305084745816,6.353662562555833,-8.512409870874219,20944.6,21052.6,-29.074585635359117,0.0,-0.004063459127653268,1,11,4
2024-11-27,5155,2024-11-27,230.7,235.5,235.5,230.0,16639,388573315.0,2.38,1.8,4.17,0.28,44.466,40.393,8.87,0,0,0,0,12438590.9185,142081202955.0,142081202955.0,603317210,603317210,236.862,241.825,243.892,241.194,227.902,36.92693111807333,0.620839927336533,3.2059661587205923,-2.5851262313840593,258.58113038879253,243.892,229.2028696112075,1.8026196342886713,26.190476190476193,15.083821292714566,48.40378598599945,20161.2,20664.4,-9.99134480147138,0.0,-0.040212314225053114,2,11,4
2024-11-28,5156,2024-11-28,236.85,232.46,237.66,231.1,16038,373669930.0,2.79,-1.29,-3.04,0.27,44.466,40.393,8.87,0,0,0,0,12438590.9185,140247118636.6,140247118636.6,603317210,603317210,234.25799999999998,240.275,243.79749999999999,241.54266666666666,228.42450000000002,32.26832841897313,-0.07876174155165927,2.549020578666142,-2.6277823202178014,258.7667483023311,243.79749999999999,228.8282516976689,-1.2908704883227151,11.714285714285753,13.10102232983592,8.940812483185418,20212.8,20029.4,-3.6119959132159374,0.0,-0.03604921276778794,3,11,4
2024-11-29,5157,2024-11-29,232.48,233.11,237.17,232.32,19459,455978147.0,2.09,0.28,0.65,0.32,44.466,40.393,8.87,0,0,0,0,12438590.9185,140639274823.1,140639274823.1,603317210,603317210,233.68,239.127,243.58800000000002,241.66666666666666,228.93666666666664,34.312799129397064,-0.5741332856486281,1.9243898058031883,-2.4985230914518164,259.0493250606661,243.58800000000002,228.12667493933398,0.27961799879550053,14.809523809523876,17.57142857142861,9.285714285714413,19337.2,20138.5,21.33058984910836,0.0,-0.03024323280854535,4,11,4
2024-12-02,5158,2024-12-02,232.15,232.67,233.89,227.0,33686,775078020.0,2.96,-0.19,-0.44,0.56,44.466,40.393,8.87,0,0,0,0,12438590.9185,140373815250.7,140373815250.7,603317210,603317210,233.01399999999998,237.734,243.32150000000001,241.39400000000003,229.415,33.52246227067738,-0.9908017799052402,1.3413514886615026,-2.332153268566743,259.3612942958329,243.32150000000001,227.2817057041671,-0.1887520912873808,23.62499999999995,16.71626984126986,37.44246031746014,20861.6,21288.3,73.11269849427,0.0,-0.04074440194266549,0,12,4
2024-12-03,5159,2024-12-03,232.31,230.39,232.31,228.86,24187,556578812.0,1.48,-0.98,-2.28,0.4,44.466,40.393,8.87,0,0,0,0,12438590.9185,138998252011.9,138998252011.9,603317210,603317210,232.82600000000002,236.004,242.76350000000002,241.11833333333334,229.7975,29.464686944337004,-1.4878406083979883,0.7755130692496045,-2.2633536776475927,259.80780421917524,242.76350000000002,225.71919578082483,-0.9799286543172747,16.408518877057052,18.281014228860293,12.663528173450572,22001.8,21473.2,-28.198658196283322,0.0,-0.02343851729675761,1,12,4
2024-12-04,5160,2024-12-04,230.0,226.03,230.2,225.76,29933,681589728.0,1.93,-1.89,-4.36,0.5,44.466,40.393,8.87,0,0,0,0,12438590.9185,136367788976.3,136367788976.3,603317210,603317210,230.93200000000002,233.897,241.91500000000002,240.68066666666667,230.19716666666667,23.25389091980439,-2.208109313246723,0.17878859275033898,-2.386897905997062,260.52721726659547,241.91500000000002,223.30278273340457,-1.8924432484048737,1.3359722909451268,13.789830389334044,-23.571743905832708,24660.6,22410.9,23.75656344317194,0.0,-0.006813254877671038,2,12,4
2024-12-05,5161,2024-12-05,225.8,224.08,225.8,223.68,19349,434082426.0,0.94,-0.86,-1.95,0.32,44.466,40.393,8.87,0,0,0,0,12438590.9185,135191320416.8,135191320416.8,603317210,603317210,229.256,231.757,240.289,240.26266666666666,230.55016666666668,20.972538098575356,-2.9028143177493178,-0.43753198934959237,-2.4652823283997254,259.1794318860665,240.289,221.39856811393352,-0.8627173384064046,2.5284450063211494,6.757645391441109,-5.92995576391877,25322.8,22767.8,-35.35896836267665,0.0,0.010353445198143518,3,12,4
2024-12-06,5162,2024-12-06,225.0,226.06,228.12,223.8,24581,555602094.0,1.93,0.88,1.98,0.41,44.466,40.393,8.87,0,0,0,0,12438590.9185,136385888492.6,136385888492.6,603317210,603317210,227.846,230.763,238.86700000000002,239.86866666666668,230.95933333333335,29.11960764521126,-3.25606964244227,-1.001239519968128,-2.254830122474142,257.53360525052597,238.86700000000002,220.20039474947404,0.8836129953587957,17.024320457796833,6.962912585021036,37.147136203348424,26347.2,22842.2,27.040157114062737,0.0,-0.011324427143236337,4,12,4
2024-12-09,5163,2024-12-09,226.07,223.19,227.0,222.65,26510,594601566.0,1.92,-1.27,-2.87,0.44,44.466,40.393,8.87,0,0,0,0,12438590.9185,134654368099.9,134654368099.9,603317210,603317210,225.95,229.48200000000003,237.42649999999998,239.27733333333336,231.29833333333332,24.837177867458763,-3.7246762969174654,-1.5459268753579956,-2.17874942155947,256.27153036542273,237.42649999999998,218.58146963457722,-1.269574449261257,3.597601598933993,7.716789021017324,-4.640773245232669,24912.0,22886.8,7.847524510801018,0.0,-0.021327120390698506,0,12,4
2024-12-10,5164,2024-12-10,229.0,224.99,230.88,224.0,36633,831910414.0,3.08,0.81,1.8,0.61,44.466,40.393,8.87,0,0,0,0,12438590.9185,135740339077.9,135740339077.9,603317210,603317210,224.87000000000003,228.848,236.1125,238.88033333333334,231.69283333333334,32.0669462458052,-3.9057820655584976,-2.0178979133980963,-1.8878841521604013,254.55378192256154,236.1125,217.67121807743848,0.8064877458667574,15.589606928714222,12.070509661815016,22.627801462512636,27401.2,24701.5,38.185590343266696,0.0,-0.02657895906484742,1,12,4
2024-12-11,5165,2024-12-11,225.01,224.49,225.99,223.6,21616,485334378.0,1.06,-0.22,-0.5,0.36,44.466,40.393,8.87,0,0,0,0,12438590.9185,135438680472.9,135438680472.9,603317210,603317210,224.56199999999998,227.747,234.786,238.51033333333334,232.07716666666667,31.107904592253306,-4.043049752493118,-2.422928281217101,-1.6201214712760175,252.51519732798886,234.786,217.05680267201114,-0.22223209920441134,12.672176308539985,10.619794945396066,16.77693903482782,25737.8,25199.2,-40.99309365872301,0.0,-0.024321796071094526,2,12,4
2024-12-12,5166,2024-12-12,224.49,226.4,226.5,223.6,30373,684077991.0,1.29,0.85,1.91,0.5,44.466,40.393,8.87,0,0,0,0,12438590.9185,136591016344.0,136591016344.0,603317210,603317210,225.026,227.141,233.708,238.24533333333332,232.50500000000002,39.131740188293804,-3.95215634764142,-2.728773894501965,-1.2233824531394553,250.66969132579686,233.708,216.74630867420314,0.8508174083478037,33.36298932384347,20.541590853699226,59.00578626413197,27942.6,26632.7,40.511658031088096,0.0,-0.02349823321554767,3,12,4
2024-12-13,5167,2024-12-13,226.0,223.5,226.0,222.69,53255,1192426069.0,1.46,-1.28,-2.9,0.88,44.466,40.393,8.87,0,0,0,0,12438590.9185,134841396435.0,134841396435.0,603317210,603317210,224.51399999999998,226.17999999999998,232.65349999999998,237.7853333333333,232.85116666666667,32.50024067902622,-4.067243778624913,-2.996467871326555,-1.0707759072983585,249.38743057926365,232.65349999999998,215.9195694207363,-1.2809187279151923,8.799171842650049,18.278112491677835,-10.158709455405521,33677.4,30012.3,75.33664768050572,0.0,-0.01342281879194629,4,12,4
2024-12-16,5168,2024-12-16,223.37,218.43,223.4,217.44,38353,841219829.0,2.67,-2.27,-5.07,0.64,44.466,40.393,8.87,0,0,0,0,12438590.9185,131782578180.3,131782578180.3,603317210,603317210,223.56199999999998,224.756,231.24500000000003,237.13299999999998,233.14550000000003,24.22040313018273,-4.51550608177584,-3.300275513416412,-1.2152305683594276,247.7772122568429,231.24500000000003,214.71278774315718,-2.268456375838923,7.366071428571498,16.509410865021675,-10.920607444328855,36046.0,30479.0,-27.982349075204205,0.0,-0.001968594057592865,0,12,4
2024-12-17,5169,2024-12-17,217.95,219.01,220.54,217.17,24502,536340042.0,1.54,0.27,0.58,0.41,44.466,40.393,8.87,0,0,0,0,12438590.9185,132132502162.1,132132502162.1,603317210,603317210,222.36599999999999,223.618,229.81099999999998,236.38166666666666,233.48083333333332,26.685824382321286,-4.768982175905165,-3.594016845914163,-1.1749653299910023,245.27826104423704,229.81099999999998,214.34373895576292,0.2655312914892516,13.420860685630942,9.862034652284164,20.538512752324497,33619.8,30510.5,-36.114515161786564,0.0,0.0050682617232089555,1,12,4
2024-12-18,5170,2024-12-18,219.5,219.03,220.76,218.71,15673,344112095.0,0.94,0.01,0.02,0.26,44.466,40.393,8.87,0,0,0,0,12438590.9185,132144568506.3,132144568506.3,603317210,603317210,221.27399999999997,222.91799999999998,228.40750000000003,235.58266666666665,233.9255,26.78060398758585,-4.911631740526076,-3.857539824836546,-1.05409191568953,242.28133736238635,228.40750000000003,214.5336626376137,0.009132003104883601,13.566739606127006,11.451223906776482,17.797771004828054,32431.2,29084.5,-36.03379315974207,0.0,0.0021458247728620705,2,12,4
2024-12-19,5171,2024-12-19,217.77,221.08,221.2,217.17,18884,415108096.0,1.84,0.94,2.05,0.31,44.466,40.393,8.87,0,0,0,0,12438590.9185,133381368786.8,133381368786.8,603317210,603317210,220.20999999999998,222.61800000000002,227.1875,234.39866666666666,234.34266666666664,36.49094269047689,-4.803888445109095,-4.046809548891056,-0.7570788962180393,238.8561712814159,227.1875,215.5188287185841,0.9359448477377574,28.519328956965882,18.50230974957461,48.55336737174843,30133.4,29038.0,20.487462515153453,0.0,-0.011398588746155291,3,12,4
2024-12-20,5172,2024-12-20,221.17,220.5,222.5,220.09,17118,378626481.0,1.09,-0.26,-0.58,0.28,44.466,40.393,8.87,0,0,0,0,12438590.9185,133031444805.0,133031444805.0,603317210,603317210,219.60999999999999,222.06200000000004,226.4125,233.26533333333333,234.6868333333333,34.976654474947836,-4.7109968211202045,-4.1796470033368855,-0.5313498177833189,237.66837542481727,226.4125,215.15662457518272,-0.26234847114167126,24.288840262582134,22.12496960855834,28.616581570629712,22906.0,28291.7,-9.351832238932435,0.0,-0.007482993197278964,4,12,4
2024-12-23,5173,2024-12-23,220.69,218.0,221.67,217.98,19590,429395082.0,1.67,-1.13,-2.5,0.32,44.466,40.393,8.87,0,0,0,0,12438590.9185,131523151780.0,131523151780.0,603317210,603317210,219.52400000000003,221.54300000000003,225.5125,232.132,235.04316666666668,28.992885450613855,-4.783962109207323,-4.300510024510974,-0.48345208469634926,236.41348957362456,225.5125,214.61151042637542,-1.13378684807256,8.89603429796368,20.568067839170567,-14.448032784450092,19153.4,27599.7,14.440939362075,0.0,0.0002293577981651307,0,12,4
2024-12-24,5174,2024-12-24,217.51,220.12,220.47,217.5,14270,312609598.0,1.36,0.97,2.12,0.24,44.466,40.393,8.87,0,0,0,0,12438590.9185,132802184265.2,132802184265.2,603317210,603317210,219.746,221.05599999999998,224.952,231.09366666666665,235.31433333333334,39.174687760388636,-4.6174937496265045,-4.36390676953408,-0.2535869800924244,235.74578495636604,224.952,214.15821504363396,0.9724770642201896,31.61843515541279,21.60110323865287,51.65309898893264,17107.0,25363.4,-27.15671260847371,0.0,-0.025531528257314196,1,12,4
2024-12-25,5175,2024-12-25,220.2,219.5,221.0,218.88,11092,243898698.0,0.96,-0.28,-0.62,0.18,44.466,40.393,8.87,0,0,0,0,12438590.9185,132428127595.0,132428127595.0,603317210,603317210,219.84,220.55700000000002,224.152,230.043,235.47533333333334,37.36663729806407,-4.483907499246925,-4.387906915476649,-0.09600058377027576,233.98284854719878,224.152,214.3211514528012,-0.281664546610938,26.387315968290025,22.300595140555497,34.56075762375908,16190.8,24311.0,-22.270497547302035,0.0,-0.047562642369020525,2,12,4
2024-12-26,5176,2024-12-26,219.51,218.56,220.0,218.07,10215,223510729.0,0.88,-0.43,-0.94,0.17,44.466,40.393,8.87,0,0,0,0,12438590.9185,131861009417.6,131861009417.6,603317210,603317210,219.336,219.773,223.45699999999997,229.06300000000002,235.38083333333333,34.57504596845163,-4.403133001094858,-4.390952132600291,-0.012180868494566788,232.76634584168337,223.45699999999997,214.14765415831656,-0.42824601366742154,22.31139646870001,26.77238253080094,13.389424344498153,14457.0,22295.2,-7.906599350883514,0.0,-0.059754758418740894,3,12,4
2024-12-27,5177,2024-12-27,218.97,218.85,220.2,217.88,14641,320467863.0,1.06,0.13,0.29,0.24,44.466,40.393,8.87,0,0,0,0,12438590.9185,132035971408.5,132035971408.5,603317210,603317210,219.006,219.308,222.744,228.205,235.131,36.26989306038017,-4.266536080877756,-4.366068922255785,0.09953284137802854,231.07315336571156,222.744,214.41484663428844,0.13268667642751808,31.519699812382797,26.739470749790943,41.080157937566504,13961.6,18433.8,43.32843857072932,0.0,-0.04592186429060996,4,12,4
2024-12-30,5178,2024-12-30,218.08,218.05,221.1,217.41,19416,424440407.0,1.69,-0.37,-0.8,0.32,44.466,40.393,8.87,0,0,0,0,12438590.9185,131553317640.5,131553317640.5,603317210,603317210,219.016,219.26999999999998,222.013,227.2533333333333,234.47616666666667,33.50700903751702,-4.174711871808796,-4.327797512166388,0.15308564035759176,229.15592023431293,222.013,214.87007976568708,-0.36554717843271245,16.51031894934375,23.447138410142184,2.636680027746877,13926.8,16540.1,32.613892493682116,0.0,-0.04512726438890169,0,12,4
2024-12-31,5179,2024-12-31,218.2,214.5,218.7,214.5,24712,534041323.0,1.93,-1.63,-3.55,0.41,44.466,40.393,8.87,0,0,0,0,12438590.9185,129411541545.0,129411541545.0,603317210,603317210,217.892,218.81900000000002,221.2185,226.147,233.52366666666666,24.105169381461664,-4.338385646791124,-4.3299151390913355,-0.008470507699788854,227.96188123839897,221.2185,214.47511876160104,-1.6280669571199335,0.0,16.01000625390885,-32.0200125078177,16015.2,16561.1,27.27647301194891,0.0,-0.037296037296037254,1,12,4
2025-01-02,5180,2025-01-02,214.52,209.06,215.25,208.02,26903,567586429.0,3.37,-2.54,-5.44,0.45,44.466,40.393,8.87,0,0,0,0,12438590.9185,126129495922.6,126129495922.6,603317210,603317210,215.804,217.82199999999997,220.36999999999998,224.879,232.9188333333333,16.111679310390343,-4.851139907568836,-4.434160092786836,-0.41697981478199964,228.65793923977387,220.36999999999998,212.08206076022608,-2.536130536130532,7.1823204419889,7.897546463777549,5.751868398411604,19177.4,17684.1,8.866137908708316,0.0,-0.017028604228451205,3,1,1
2025-01-03,5181,2025-01-03,209.06,205.5,210.19,204.26,25346,524891514.0,2.84,-1.7,-3.56,0.42,44.466,40.393,8.87,0,0,0,0,12438590.9185,123981686655.0,123981686655.0,603317210,603317210,213.192,216.26399999999998,219.44099999999997,223.54633333333334,232.19466666666665,12.885274049791477,-5.4815754120805025,-4.643643156645569,-0.8379322554349331,229.8673752595383,219.44099999999997,209.01462474046164,-1.7028604228451205,7.122343480758239,4.76822130758238,11.830587827109959,22203.6,18330.3,-5.787458647734455,0.0,-0.005352798053527952,4,1,1
2025-01-06,5182,2025-01-06,205.45,208.8,209.92,205.0,24577,510847860.0,2.39,1.61,3.3,0.41,44.466,40.393,8.87,0,0,0,0,12438590.9185,125972633448.0,125972633448.0,603317210,603317210,211.18200000000002,215.094,218.57799999999997,222.63966666666667,231.71666666666667,28.25253650833892,-5.649790403796715,-4.844872606075798,-0.8049177977209165,229.54103377144156,218.57799999999997,207.6149662285584,1.6058394160584077,26.95961995249418,13.754761291747107,53.36933727398832,24190.8,19076.2,-3.0340093111339117,0.0,-0.01819923371647514,0,1,1
2025-01-07,5183,2025-01-07,208.65,208.21,208.65,205.61,15134,313116978.0,1.46,-0.28,-0.59,0.25,44.466,40.393,8.87,0,0,0,0,12438590.9185,125616676294.1,125616676294.1,603317210,603317210,209.214,214.115,217.829,221.71333333333334,231.24816666666666,27.26050644774618,-5.764263227462749,-5.028750730353188,-0.7355124971095606,229.489986506976,217.829,206.168013493024,-0.2825670498084354,23.456057007125988,19.1793401467928,32.00949072779236,23334.4,18630.6,-38.42210196525207,0.0,0.00456270111906254,1,1,1
2025-01-08,5184,2025-01-08,207.22,206.5,208.36,204.0,16957,349517275.0,2.09,-0.82,-1.71,0.28,44.466,40.393,8.87,0,0,0,0,12438590.9185,124585003865.0,124585003865.0,603317210,603317210,207.61399999999998,212.753,216.9045,220.88566666666668,230.869,24.395833459325644,-5.9246705596516165,-5.207934696212874,-0.7167358634387426,229.09483866806806,216.9045,204.71416133193196,-0.8212862014312483,14.619883040935678,21.678520000185284,0.5026091224364677,21783.4,18899.3,12.045724857935781,0.0,0.0019854721549636967,2,1,1
2025-01-09,5185,2025-01-09,205.49,205.5,207.6,204.19,13276,273272925.0,1.65,-0.48,-1.0,0.22,44.466,40.393,8.87,0,0,0,0,12438590.9185,123981686655.0,123981686655.0,603317210,603317210,206.902,211.35299999999998,215.95499999999998,219.88566666666668,230.53983333333332,22.780520864905796,-6.062600286470257,-5.378867814264351,-0.6837324722059064,228.60712692749985,215.95499999999998,203.30287307250012,-0.4842615012106588,8.771929824561406,15.61595662420769,-4.916123774731162,19058.0,19117.7,-21.707849265789935,0.0,-0.005693430656934284,3,1,1
2025-01-10,5186,2025-01-10,205.86,204.4,207.78,204.35,14639,301457292.0,1.67,-0.54,-1.1,0.24,44.466,40.393,8.87,0,0,0,0,12438590.9185,123318037724.0,123318037724.0,603317210,603317210,206.68200000000002,209.93699999999998,214.85500000000002,218.95033333333333,230.24650000000003,21.014482211302123,-6.189324713049274,-5.540959194021336,-0.648365519027938,227.50895715098818,214.85500000000002,202.20104284901186,-0.5352798053527952,2.3391812865497417,8.576998050682276,-10.136452241715327,16916.6,19560.1,10.26664658029528,0.0,0.006604696673189858,4,1,1
2025-01-13,5187,2025-01-13,203.15,205.0,205.7,202.9,14587,298070063.0,1.37,0.29,0.6,0.24,44.466,40.393,8.87,0,0,0,0,12438590.9185,123680028050.0,123680028050.0,603317210,603317210,205.92200000000003,208.552,213.93,218.01333333333332,229.84000000000003,24.689008770444346,-6.170213369622047,-5.6668100291414785,-0.5034033404805687,226.62774119987677,213.93,201.23225880012325,0.29354207436398383,13.291139240506308,8.134083450539151,23.605250820440617,14918.6,19554.7,-0.35521552018580316,0.0,0.0102439024390244,0,1,1
