trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2024-06-06,5757,2024-06-06,65.98,66.87,67.74,65.67,45722,319285343.27,3.14,1.47,0.97,0.71,39.0568,35.2837,4.0877,1.6878,1.6878,9.5328,8.8143,4494958.2315,44949582315.2,44949582315.2,643976824,643976824,65.664,65.958,66.524,66.35466666666666,63.178000000000004,57.00057221568491,0.3258691659134172,0.5643529873733788,-0.2384838214599616,68.89269406613744,66.524,64.15530593386256,1.4719271623672148,64.78149100257095,49.61439588688964,95.11568123393357,43391.2,43203.3,71.30118766625455,0.0,-0.04007776282338882,3,6,2
2024-06-07,5758,2024-06-07,66.92,66.86,68.37,66.44,49763,348709517.39,2.89,-0.01,-0.01,0.77,39.0512,35.2787,4.0871,1.6881,1.6881,9.5314,8.8131,4494314.2547,44943142546.96,44943142546.96,643976824,643976824,66.08000000000001,66.148,66.559,66.42633333333333,63.33016666666666,56.896736672793004,0.3631977835722324,0.5241219466131495,-0.16092416304091706,68.92573348064973,66.559,64.19226651935027,-0.014954389113208677,62.4378109452736,55.68835343420022,75.93672596742033,44654.4,44722.7,8.838196054415825,0.0,-0.0260245288662877,4,6,2
2024-06-11,5759,2024-06-11,66.86,67.01,67.57,66.05,42901,298959723.09,2.27,0.22,0.15,0.67,39.1351,35.3545,4.0959,1.6844,1.6844,9.5519,8.832,4503973.9071,45039739070.56,45039739070.56,643976824,643976824,66.542,66.08099999999999,66.52550000000001,66.48766666666667,63.48583333333333,58.2141887495998,0.40027065742374646,0.4993516887752689,-0.09908103135152246,68.84389758635753,66.52550000000001,64.20710241364249,0.22434938677835525,66.16915422885582,64.4628187255668,69.58182523543385,43054.4,42558.8,-13.789361573860093,0.0,0.008655424563497993,1,6,2
2024-06-12,5760,2024-06-12,67.25,67.03,67.45,66.16,34806,236990197.19,1.93,0.03,0.02,0.54,38.1503,34.4648,4.4575,1.7279,4.3387,9.3115,8.6098,4390633.986,43906339860.32,43906339860.32,643976824,643976824,66.734,66.07000000000001,66.46350000000001,66.56133333333334,63.654,58.40975898354301,0.42635030893221426,0.484751412806658,-0.05840110387444375,68.64791633780044,66.46350000000001,64.27908366219958,0.02984629159825669,66.66666666666666,65.0912106135987,69.81757877280256,39976.6,41963.4,-18.869024032073845,0.0,-0.0034312994181709966,2,6,2
2024-06-13,5761,2024-06-13,67.02,64.35,67.03,63.56,81674,537471938.06,5.18,-4.0,-2.68,1.27,36.6507,33.1101,4.2823,1.7986,4.5162,8.9455,8.2713,4218048.1972,42180481972.0,42180481972.0,643976824,643976824,66.424,65.918,66.248,66.584,63.77483333333334,33.887313994238255,0.2281352175621265,0.4334281737577517,-0.2052929561956252,68.36951485103573,66.248,64.12648514896428,-3.9982097568253105,16.42411642411625,49.75331243987958,-50.23427560741041,50973.2,46023.5,134.65494454979026,0.0,0.002486402486402639,3,6,2
2024-06-14,5762,2024-06-14,64.36,64.19,64.72,63.14,72956,474877317.99,2.46,-0.25,-0.16,1.13,36.5612,33.0292,4.2718,1.803,4.5272,8.9237,8.2511,4207744.568,42077445680.16,42077445680.16,643976824,643976824,65.888,65.776,66.0865,66.56766666666667,63.900333333333336,32.934810411492734,0.057475129251528756,0.35823756485650715,-0.3007624356049784,68.32111076323486,66.0865,63.85188923676514,-0.2486402486402417,20.076481835563982,34.389088308782306,-8.548731110872666,56420.0,49905.6,-10.674143546293802,0.0,0.012774575479046701,4,6,2
2024-06-17,5763,2024-06-17,63.85,65.12,65.35,63.51,63921,421903596.22,2.87,1.45,0.93,0.99,37.0815,33.4993,4.3326,1.7777,4.4637,9.0507,8.3686,4267634.4126,42676344126.48,42676344126.48,643976824,643976824,65.53999999999999,65.81,65.978,66.54533333333333,64.04116666666667,43.57216696111477,-0.0026998701855660556,0.28605007784809255,-0.2887499480336586,68.17701030370405,65.978,63.77898969629594,1.448823804330912,37.85850860420655,24.786368954628937,64.00278790336176,59251.6,51953.0,-12.384176764076981,0.0,-0.03485872235872245,0,6,2
2024-06-18,5764,2024-06-18,64.85,67.59,67.85,64.85,65311,445337385.15,4.61,3.79,2.47,1.01,38.4636,34.7479,4.4941,1.7138,4.3033,9.388,8.6805,4426696.6882,44266966881.76,44266966881.76,643976824,643976824,65.65599999999999,66.099,66.02550000000001,66.53933333333333,64.19283333333334,62.028809038522844,0.14722227977324565,0.2582845182331232,-0.11106223845987756,68.32353096493426,66.02550000000001,63.72746903506576,3.7929975429975338,85.08604206500955,47.673677501593374,159.9107711918419,63733.6,53394.0,2.174559221539085,0.0,-0.0685012575824826,1,6,2
2024-06-19,5765,2024-06-19,67.65,66.8,67.76,66.55,47697,325625349.32,1.79,-1.17,-0.79,0.74,38.0216,34.3486,4.4425,1.7338,4.3533,9.2801,8.5807,4375822.5191,43758225190.8,43758225190.8,643976824,643976824,65.61,66.172,65.97800000000001,66.497,64.333,55.34785949171076,0.19998496387461273,0.24662460736142114,-0.04663964348680841,68.1624098323796,65.97800000000001,63.79359016762042,-1.168811954431137,69.98087954110886,64.30847673677499,81.3256851497766,66311.8,53144.2,-26.969423221203172,0.0,-0.057485029940119725,2,6,2
2024-06-20,5766,2024-06-20,66.8,64.51,67.55,63.11,83046,545970935.48,6.65,-3.43,-2.29,1.29,36.7402,33.191,4.2927,1.7942,4.5052,8.9674,8.2915,4228351.8264,42283518263.84,42283518263.84,643976824,643976824,65.64200000000001,66.03299999999999,65.94,66.38866666666667,64.44866666666667,40.68954883482048,0.05636615553380864,0.20857291699589867,-0.15220676146209003,68.20135497341673,65.94,63.67864502658326,-3.428143712574838,26.615969581749134,60.56096372928919,-41.27401871333099,66586.2,58779.7,74.11157934461288,0.0,-0.038443652146954,3,6,2
2024-06-21,5767,2024-06-21,64.51,65.01,65.13,63.75,41157,271061780.63,2.14,0.78,0.5,0.64,37.02,33.4437,4.3254,1.7807,2.6904,9.0357,8.3547,4260550.6676,42605506675.84,42605506675.84,643976824,643976824,65.80600000000001,65.84700000000001,65.9025,66.29833333333333,64.59783333333333,44.39930800714449,-0.01691201231764694,0.16347593113318956,-0.1803879434508365,68.20099264107148,65.9025,63.60400735892853,0.7750736319950491,40.08438818565418,45.560412436170736,29.13233968462106,60226.4,58323.2,-50.44071960118488,0.0,-0.05476080602984157,4,6,2
2024-06-24,5768,2024-06-24,64.35,62.85,64.93,62.55,64666,416668046.46,3.66,-3.32,-2.16,1.0,35.8114,32.3518,4.1842,1.8408,2.7812,8.7407,8.0819,4121451.6736,41214516736.0,41214516736.0,643976824,643976824,65.352,65.446,65.797,66.188,64.68616666666667,33.84665055501161,-0.2464386451093219,0.08149301588468727,-0.32793166099400917,68.4447963031859,65.797,63.1492036968141,-3.3225657591139934,5.660377358490649,24.120245041964665,-31.259358008457383,60375.4,59813.5,57.12029545399324,0.0,-0.006841686555290383,0,6,2
2024-06-25,5769,2024-06-25,62.98,62.96,63.18,62.05,55649,355276296.03,1.8,0.18,0.11,0.86,35.8729,32.4074,4.1914,1.8376,2.7765,8.7557,8.0958,4128535.4187,41285354186.64,41285354186.64,643976824,643976824,64.426,65.04100000000001,65.561,66.03066666666668,64.79283333333333,34.757823717298024,-0.4146838571813163,-0.017742358728513444,-0.39694149845280285,68.34026078774963,65.561,62.78173921225038,0.17501988862369533,15.689655172413863,20.478140238852905,6.112685039535776,58443.0,61088.3,-13.94395818513593,0.0,-0.02112452350698857,1,6,2
2024-06-26,5770,2024-06-26,62.97,62.96,63.52,62.5,26305,168653105.35,1.62,0.0,0.0,0.41,35.8729,32.4074,4.1914,1.8376,2.7765,8.7557,8.0958,4128535.4187,41285354186.64,41285354186.64,643976824,643976824,63.658,64.634,65.352,65.85366666666667,64.8925,34.757823717298024,-0.541774164563293,-0.12254871989546935,-0.41922544466782363,68.25712143056407,65.352,62.446878569435945,0.0,15.689655172413863,12.346562567772802,22.375840381695983,54164.6,60238.2,-52.7305072867437,0.0,-0.04812579415501905,2,6,2
2024-06-27,5771,2024-06-27,62.85,62.03,63.07,61.85,32371,205232975.1,1.94,-1.48,-0.93,0.5,35.3525,31.9373,4.1306,1.8647,2.8173,8.6287,7.9784,4068645.574,40686455740.32,40686455740.32,643976824,643976824,63.162,64.402,65.16,65.63266666666667,64.96650000000001,30.092391708189922,-0.7093603123461776,-0.239911038385611,-0.46944927396056657,68.40828051679594,65.16,61.91171948320405,-1.4771283354510834,2.9999999999999987,11.459770114942584,-13.919540229885172,44029.6,55307.9,23.060254704428807,0.0,-0.0432049008544253,3,6,2
2024-06-28,5772,2024-06-28,61.39,61.45,62.15,60.93,42168,264199526.68,1.97,-0.94,-0.58,0.65,35.028,31.6441,4.0927,1.8819,2.8435,8.5495,7.9051,4031294.9182,40312949182.4,40312949182.4,643976824,643976824,62.45,64.128,64.952,65.43366666666667,65.02583333333332,27.441788868942794,-0.8788439288444891,-0.36769761647738664,-0.5111463123671025,68.58851423611681,64.952,61.31548576388319,-0.9350314364017343,7.514450867052074,8.73470201315532,5.073948574845581,44231.8,52229.1,30.264743134286864,0.0,0.0021155410903173077,4,6,2
2024-07-01,5773,2024-07-01,61.05,62.42,63.01,60.95,37997,240392160.88,3.35,1.58,0.97,0.59,35.5707,32.1345,4.1561,1.8532,2.8001,8.6819,8.0276,4093760.6702,40937606701.68,40937606701.68,643976824,643976824,62.364,63.858000000000004,64.834,65.27133333333333,65.08966666666667,37.982996720675395,-0.9242360052594734,-0.479005294233804,-0.44523071102566936,68.6430772470102,64.834,61.024922752989816,1.5785191212367655,21.815519765739396,10.776656877597167,43.89324554202385,38898.0,49636.7,-9.89138683361791,0.0,-0.0491829541813521,0,7,3
2024-07-02,5774,2024-07-02,62.25,61.63,62.96,61.25,34583,217713334.2,2.74,-1.27,-0.79,0.54,35.1287,31.7351,4.1045,1.8765,2.8353,8.574,7.9278,4042886.5011,40428865010.72,40428865010.72,643976824,643976824,62.098,63.262,64.6805,65.10433333333334,65.11233333333334,33.420338683832725,-1.0122869368636955,-0.5856616227597824,-0.42662531410391313,68.75079017457841,64.6805,60.610209825421585,-1.2656199935917933,10.574018126888264,13.301329586559921,5.119395207544951,34684.8,46563.9,-8.984919862094376,0.0,-0.06668830115203639,1,7,3
2024-07-03,5775,2024-07-03,61.46,59.93,61.55,59.87,41432,254959953.3,2.73,-2.76,-1.7,0.64,34.1775,30.8758,3.9933,1.9288,2.9142,8.3419,7.7132,3933410.441,39334104409.92,39334104409.92,643976824,643976824,61.492000000000004,62.575,64.3735,64.84366666666666,65.115,25.74236151622577,-1.2053492116320896,-0.7095991405342439,-0.49575007109784575,68.90284420720867,64.3735,59.84415579279134,-2.7583968846341067,1.1406844106464313,11.176740767758039,-18.931428303576784,37710.2,45937.4,19.80452823641674,0.0,-0.05539796429167365,2,7,3
2024-07-04,5776,2024-07-04,59.94,59.35,60.16,59.26,41884,254924918.29,1.5,-0.97,-0.58,0.65,33.8529,30.5826,3.9554,1.9473,2.9421,8.2627,7.6399,3896059.7852,38960597852.0,38960597852.0,643976824,643976824,60.956,62.059000000000005,64.046,64.64633333333333,65.089,23.60730507226795,-1.3891404615317455,-0.8455074047337443,-0.5436330567980012,69.03454013029715,64.046,59.05745986970287,-0.9677957617220012,1.5873015873016452,4.434001374945456,-4.106097987985978,39612.8,41821.2,1.0909441977215772,0.0,-0.07042965459140693,3,7,3
2024-07-05,5777,2024-07-05,59.35,61.58,61.73,58.49,64327,393609348.0,5.46,3.76,2.23,1.0,35.1007,31.7099,4.1012,1.878,2.8376,8.5672,7.9215,4039666.617,40396666169.52,40396666169.52,643976824,643976824,60.98199999999999,61.71600000000001,63.78150000000001,64.507,65.09433333333334,44.15523996989358,-1.3394140566208605,-0.9442887351111676,-0.39512532150969293,68.70006322624121,63.78150000000001,58.862936773758804,3.7573715248525597,61.43141153081502,21.38646584292104,141.52130290660298,44044.6,44138.2,53.583707382293966,0.0,-0.11432283208834038,4,7,3
2024-07-08,5778,2024-07-08,61.54,59.35,61.55,58.91,54691,333478281.4,4.29,-3.62,-2.23,0.85,33.8529,30.5826,3.9554,1.9473,2.9421,8.2627,7.6399,3896059.7852,38960597852.0,38960597852.0,643976824,643976824,60.36800000000001,61.36600000000001,63.406000000000006,64.32000000000001,65.067,33.6970571170835,-1.4630823826123844,-1.048047464611411,-0.41503491800097336,68.4792379362593,63.406000000000006,58.33276206374071,-3.621305618707371,17.097415506958235,26.705376208358313,-2.1185058958419205,47383.4,43140.7,-14.979713028743758,0.0,-0.07228306655433869,0,7,3
2024-07-09,5779,2024-07-09,59.24,57.52,59.44,57.04,102179,602024333.19,4.04,-3.08,-1.83,1.59,32.8289,29.6575,3.8357,2.008,3.0339,8.0127,7.4088,3778212.0264,37782120264.08,37782120264.08,643976824,643976824,59.54600000000001,60.822,62.93150000000001,63.98133333333333,65.00116666666666,27.524239527265195,-1.6892831236870833,-1.1762945964265457,-0.5129885272605377,68.34896600309983,62.93150000000001,57.51403399690019,-3.0834035383319303,7.960199004975189,28.82967534758282,-33.77875368024007,60902.6,47793.7,86.82964290285422,0.0,-0.07736439499304593,1,7,3
2024-07-10,5780,2024-07-10,57.43,56.61,57.51,55.68,84780,487660462.44,3.18,-1.58,-0.91,1.32,32.3197,29.1975,3.7763,2.0396,3.0817,7.8884,7.2939,3719610.1354,37196101354.24,37196101354.24,643976824,643976824,58.882000000000005,60.187,62.4105,63.63033333333333,64.90233333333335,24.90641300062748,-1.919847429387353,-1.3250051630187072,-0.5948422663686459,68.16224655396583,62.4105,56.65875344603416,-1.5820584144645378,12.687585266030013,12.581733259321155,12.899289279447729,69572.2,53641.2,-17.027960735571888,0.0,-0.08549726196785012,2,7,3
2024-07-11,5781,2024-07-11,56.85,55.17,57.25,55.03,100508,571139665.56,3.92,-2.54,-1.44,1.56,31.514,28.4696,3.6821,2.0918,3.1605,7.6918,7.1121,3626877.4728,36268774727.68,36268774727.68,643976824,643976824,58.04600000000001,59.501,61.951499999999996,63.27366666666667,64.779,21.22118636515357,-2.1934821711253107,-1.498700564640028,-0.6947816064852828,68.46612896305851,61.951499999999996,55.43687103694148,-2.5437201907790086,1.7543859649122886,7.467390078639173,-9.671622262541481,81297.0,60454.9,18.551545175748995,0.0,-0.059633858981330445,3,7,3
2024-07-12,5782,2024-07-12,55.95,54.54,56.14,54.3,91849,514012978.98,3.34,-1.14,-0.63,1.43,31.1615,28.1512,3.6409,2.1154,3.1963,7.6057,7.0325,3586306.9329,35863069328.56,35863069328.56,643976824,643976824,56.638,58.81,61.468999999999994,62.90466666666667,64.62283333333333,19.746280564762557,-2.4331278272319707,-1.6855860171584167,-0.747541810073554,68.6779882493282,61.468999999999994,54.260011750671794,-1.1419249592169667,2.7713625866051026,5.737777939182478,-3.1614681185496476,86801.4,65423.0,-8.615234608190391,0.0,-0.04345434543454341,4,7,3
2024-07-15,5783,2024-07-15,54.35,55.06,55.43,53.1,100906,559600059.63,4.27,0.95,0.52,1.57,31.4524,28.414,3.6749,2.0959,3.1667,7.6768,7.0982,3619793.7277,36197937277.04,36197937277.04,643976824,643976824,55.78000000000001,58.074,60.96600000000001,62.580666666666666,64.46516666666668,24.72864035561072,-2.5516749614781276,-1.858803806022359,-0.6928711554557685,68.498951892222,60.96600000000001,53.43304810777802,0.9534286762009625,22.711471610660507,9.079073387392642,49.976268057196236,96044.4,71713.9,9.86074970876112,0.0,-0.04395205230657473,0,7,3
2024-07-16,5784,2024-07-16,54.81,53.07,55.36,52.87,83181,455884997.22,4.52,-3.61,-1.99,1.29,30.3389,27.4081,3.5448,2.1728,3.2829,7.405,6.8469,3491642.3397,34916423397.28,34916423397.28,643976824,643976824,54.89,57.217999999999996,60.239999999999995,62.193,64.27133333333333,19.408149653985646,-2.7742212921669562,-2.0418873032512783,-0.7323339889156779,67.88293137480666,60.239999999999995,52.59706862519333,-3.6142390119869305,2.2573363431151563,9.246723513460266,-11.721437997575062,92244.8,76573.7,-17.565853368481555,0.0,-0.060297719992462806,1,7,3
2024-07-17,5785,2024-07-17,52.85,51.77,52.92,50.8,144684,762662682.53,3.99,-2.45,-1.3,2.25,29.6115,26.7509,3.4598,2.2262,3.3636,7.2274,6.6827,3407925.3526,34079253526.08,34079253526.08,643976824,643976824,53.922000000000004,56.40200000000001,59.4885,61.71633333333334,64.02983333333333,16.699820547513482,-3.0206695992061654,-2.237643762442256,-0.7830258367639096,67.36759499211303,59.4885,51.60940500788698,-2.4495948746937946,8.874656907593833,11.281154953789843,4.061660815201815,104225.6,86898.9,73.93876005337758,0.0,-0.04713154336488323,2,7,3
2024-07-18,5786,2024-07-18,51.4,51.88,52.65,51.1,85759,454423643.1,2.99,0.21,0.11,1.33,29.6731,26.8065,3.467,2.2216,3.3566,7.2425,6.6966,3415009.0977,34150090976.72,34150090976.72,643976824,643976824,53.263999999999996,55.65500000000001,58.857000000000006,61.249,63.7855,17.81947358659278,-3.170557365698926,-2.42422648309359,-0.7463308826053359,67.05942095199262,58.857000000000006,50.654579048007385,0.2124782692679128,10.046511627907027,7.059501626205349,16.020531631310384,101275.8,91286.4,-40.726687125044926,0.0,-0.08365458750963772,3,7,3
2024-07-19,5787,2024-07-19,51.85,52.17,52.71,51.57,73681,393251947.71,2.2,0.56,0.29,1.14,29.8353,26.9531,3.486,2.2095,3.3383,7.2821,6.7332,3433684.4256,34336844255.68,34336844255.68,643976824,643976824,52.790000000000006,54.714,58.214999999999996,60.759,63.55683333333334,21.047639623359885,-3.2287251899801603,-2.585126224470904,-0.6435989655092564,66.39960557516704,58.214999999999996,50.03039442483295,0.5589822667694699,15.856481481481532,11.592550005660806,24.384344433122987,97642.2,92221.8,-14.083653027670561,0.0,-0.094882116158712,4,7,3
2024-07-22,5788,2024-07-22,52.03,52.64,52.82,51.46,80558,430190982.16,2.61,0.9,0.47,1.25,30.0983,27.1907,3.5167,2.1902,3.3092,7.3462,6.7926,3463951.3363,34639513362.96,34639513362.96,643976824,643976824,52.306000000000004,54.043000000000006,57.70450000000001,60.285,63.35566666666667,26.450392131115635,-3.2000108051295086,-2.708103140602625,-0.4919076645268836,65.94531108680596,57.70450000000001,49.46368891319407,0.9009009009008917,27.421758569299598,17.774917226229395,46.715441255440005,93572.6,94808.5,9.333478101545856,0.0,-0.12879939209726443,0,7,3
2024-07-23,5789,2024-07-23,52.6,49.87,52.6,49.86,101723,528012527.25,5.21,-5.26,-2.77,1.58,28.5484,25.7905,3.3356,2.3091,3.4888,6.9679,6.4428,3285569.756,32855697560.48,32855697560.48,643976824,643976824,51.66600000000001,53.278000000000006,57.05,59.71366666666667,63.10066666666667,18.050562028723988,-3.3620150813276553,-2.8388855287476313,-0.5231295525800239,65.60654627817372,57.05,48.49345372182627,-5.262158054711252,0.13531799729361313,14.471186016024923,-28.536418040169007,97281.0,94762.9,26.272995853918914,0.0,-0.07298977341086832,1,7,3
2024-07-24,5790,2024-07-24,49.85,49.33,50.43,49.15,75716,384571633.12,2.57,-1.08,-0.54,1.18,28.2462,25.5175,3.3003,2.3338,3.5261,6.8942,6.3746,3250795.0076,32507950075.52,32507950075.52,643976824,643976824,51.178000000000004,52.55,56.368500000000004,59.123666666666665,62.8425,16.847117984603088,-3.493704869444983,-2.969849396887102,-0.523855472557881,65.11222262043805,56.368500000000004,47.62477737956197,-1.0828153198315649,2.5751072961373342,10.044061287576858,-12.362800686741712,83487.4,93856.5,-25.56648938784739,0.0,-0.03223190756132166,2,7,3
2024-07-25,5791,2024-07-25,48.85,47.54,49.03,47.28,134276,656871520.99,3.55,-3.63,-1.79,2.09,27.2446,24.6127,3.1833,2.4196,3.6558,6.6497,6.1486,3135523.1561,31355231560.56,31355231560.56,643976824,643976824,50.309999999999995,51.787,55.644000000000005,58.56333333333334,62.57366666666667,13.423984761640284,-3.6998583516514856,-3.115851187839979,-0.5840071638115067,64.80389059920888,55.644000000000005,46.48410940079113,-3.628623555645649,3.190184049079731,1.9668697808369024,5.636812585565387,93190.8,97233.3,77.34164509482804,0.0,0.0010517458981911254,3,7,3
2024-07-26,5792,2024-07-26,47.5,47.22,47.92,46.73,89451,432873670.38,2.5,-0.67,-0.32,1.39,27.0655,24.4509,3.1624,2.4356,3.68,6.606,6.1081,3114915.8977,31149158976.88,31149158976.88,643976824,643976824,49.32,51.05499999999999,54.932500000000005,57.99766666666667,62.282666666666664,12.88398538108045,-3.8447380502275124,-3.2616285603174857,-0.5831094899100266,64.39902356575811,54.932500000000005,45.46597643424189,-0.6731173748422359,5.677867902665143,3.8143864159607452,9.404830876073937,96344.8,96993.5,-33.38273407012422,0.0,-0.01800084709868699,4,7,3
2024-07-29,5793,2024-07-29,47.26,45.86,47.55,45.71,89667,425411170.76,3.9,-2.88,-1.36,1.39,26.3046,23.7634,3.0734,2.506,3.7864,6.4203,5.9364,3027335.0496,30273350496.24,30273350496.24,643976824,643976824,47.964,50.135,54.104499999999994,57.35566666666667,61.950500000000005,10.76118667948397,-4.0229231354340556,-3.4138874753408,-0.6090356600932556,63.709405490096444,54.104499999999994,44.499594509903545,-2.8801355357899183,2.0804438280166235,3.649498593253842,-1.0576657024578129,98166.6,95869.6,0.24147298520977856,0.0,0.020933275185346822,0,7,3
